code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
159919,2026-06-02,5.075,5.143,5.163,5.062,1570770.0,,1.9877976776225144,1.220232237748463,0.0619999999999993,,0.012202322377484531,0.0,-0.006567510141008315,0.012999803033287405,0.02287191726332538,0.067676977371808,0.008310195741836238,0.009855502280023831,0.010575735324081703,0.002012072434607548,0.03792891370023166,-0.01682278722997521,-0.01682278722997521,,,-0.429856241756024,,0.01963834337935057,1.2246467991473532e-16,-1.0,959.0,,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
159922,2026-06-02,3.325,3.344,3.371,3.276,1504038.0,,2.855425308085368,0.5109708446047462,0.0169999999999999,,0.005109708446047412,-0.027906976744186074,-0.039632395175186796,-0.03352601156069368,-0.0029815146094216427,0.010577213659715756,0.012150404451366425,0.015337563984701652,0.015955016175598552,-0.02074520484441078,0.046618821388860754,-0.06513838412077166,-0.06513838412077166,,,0.27671071943038417,,0.028409090909090967,1.2246467991473532e-16,-1.0,959.0,,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
510300,2026-06-02,4.867,4.936,4.956,4.856,6809437.0,,2.0542317173377267,1.3968775677896388,0.0679999999999996,,0.013968775677896339,0.000811030008110114,-0.007240547063556035,0.013760525775313281,0.02321724709784423,0.07071583514099777,0.00972096109449722,0.01023103578870388,0.010596931346055745,0.0015374746723957333,0.037764557951795785,-0.01614510663743285,-0.01614510663743285,,,-0.29703609630968153,,0.02025931928687207,1.2246467991473532e-16,-1.0,959.0,,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
510310,2026-06-02,4.713,4.776,4.798,4.7,1656548.0,,2.079354975599403,1.3367281985996122,0.0629999999999997,,0.013367281985996016,0.0,-0.007893643539676032,0.01250794996820015,0.022698072805139136,0.07085201793721962,0.010493934262216635,0.010489033802020776,0.010724526334047841,0.0015985192663636738,0.03811260194111177,-0.016676961087090825,-0.016676961087090825,,,-0.7897383616288769,,0.020519262981574513,1.2246467991473532e-16,-1.0,959.0,,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
510500,2026-06-02,8.368,8.406,8.48,8.238,4588094.0,,2.891278375149354,0.4301075268817367,0.0360000000000013,,0.004301075268817289,-0.02809573361082185,-0.039533820840950695,-0.03412616339193364,-0.002846975088967918,0.010700973908861489,0.01232671427633706,0.01602015128572401,0.01601586284263519,-0.021309926970304427,0.04675684311428263,-0.06693306693306689,-0.06693306693306689,,,0.9006039306235785,,0.02878896026647643,1.2246467991473532e-16,-1.0,959.0,,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
512100,2026-06-02,3.358,3.368,3.394,3.307,12491283.0,,2.5900565644537124,0.2679368859779665,0.0089999999999998,,0.002679368859779707,-0.02995391705069128,-0.03743926836238931,-0.04912478825522304,0.0017846519928612636,0.04014823965410752,0.014575199770236793,0.015666723347332566,0.016256469314780173,-0.023524011704630032,0.053111782477341274,-0.06392440244580322,-0.06392440244580322,,,1.436721582532003,,0.025831353919239963,1.2246467991473532e-16,-1.0,959.0,,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
512500,2026-06-02,4.645,4.655,4.697,4.562,1166819.0,,2.9113651067500497,0.3881820142333553,0.0180000000000006,,0.003881820142333625,-0.027168234064785746,-0.03862040479140838,-0.03403195683751814,-0.0025712449110777413,0.012396694214876103,0.011476211311984452,0.015360363878111438,0.015759112422207427,-0.021148664814988005,0.04657923005458131,-0.06694728402485461,-0.06694728402485461,,,0.1794556882438445,,0.02900107411385602,1.2246467991473532e-16,-1.0,959.0,,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
515800,2026-06-02,1.335,1.353,1.356,1.326,1125261.0,,2.243829468960361,1.1967090501121924,0.016,,0.01196709050112199,-0.007336757153338258,-0.01384839650145786,0.0007396449704140107,0.016528925619834656,0.055382215288611425,0.009440375243096762,0.011489448017072015,0.012258509136465708,-0.004489585633326021,0.04035222052067389,-0.02871500358937551,-0.02871500358937551,,,-0.4389662021885713,,0.022172949002217314,1.2246467991473532e-16,-1.0,959.0,,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False
515810,2026-06-02,1.762,1.787,1.79,1.753,88700.0,,2.096317280453266,1.246458923512749,0.022,,0.012464589235127388,-0.0050111358574610465,-0.014340871483728646,0.0044969083754917705,0.022896393817973593,0.06369047619047619,0.012589186565553197,0.011956474938918694,0.01222829801631367,-0.0021757322175732785,0.0460535914020328,-0.026158038147139018,-0.026158038147139018,,,-0.2319614855094425,,0.020705092333519946,1.2246467991473532e-16,-1.0,2412.0,-0.02462227196418565,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2026-06-02,3.426,3.456,3.48,3.391,2289393.0,,2.582704585026117,0.2901915264074227,0.0099999999999997,,0.0029019152640741286,-0.027848101265822822,-0.03463687150837991,-0.04609439690863937,0.0026109660574411553,0.039398496240601544,0.014772962113743272,0.015440161445599067,0.01580703169875457,-0.023324839694228827,0.05199128078237325,-0.062143826322930806,-0.062143826322930806,,,0.5560785395899293,,0.025752314814814804,1.2246467991473532e-16,-1.0,959.0,,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
560050,2026-06-02,1.129,1.156,1.16,1.128,523333.0,,2.841918294849026,2.664298401420962,0.03,,0.026642984014209725,0.009606986899563186,0.006968641114982521,0.029385574354407806,0.04050405040504046,0.13779527559055116,0.01622872830123969,0.013275319064913157,0.01187122658033156,0.0078045769213810345,0.054232455800548696,-0.0068728522336769515,-0.0068728522336769515,,,-0.233887472149108,,0.027681660899654004,1.2246467991473532e-16,-1.0,1667.0,-0.03460207612456734,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
560380,2026-06-02,1.312,1.333,1.339,1.31,101840.0,,2.2070015220700085,1.4459665144596578,0.0189999999999999,,0.014459665144596512,-0.005965697240865042,-0.00965824665676085,0.011380880121395931,0.020673813169984623,0.082859463850528,0.01060937935213322,0.01154219251292666,0.011769486009438468,-0.00018773701798524556,0.04694952565648092,-0.022010271460014663,-0.022010271460014663,,,-0.20068441004952553,,0.021755438859714864,1.2246467991473532e-16,-1.0,522.0,-0.030007501875468856,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2026-06-02,0.633,0.642,0.644,0.63,211135.0,,2.211690363349133,1.4218009478673,0.009,,0.014218009478673022,-0.006191950464396245,-0.01382488479262678,0.009433962264151052,0.02392344497607657,0.08629441624365497,0.011037037278168807,0.012036432665960842,0.011486152926808458,-0.00038925652004662137,0.05022893273738127,-0.022831050228310557,-0.022831050228310557,,,-0.07864075127860493,,0.021806853582554537,1.2246467991473532e-16,-1.0,959.0,,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
562660,2026-06-02,1.952,1.943,1.955,1.907,396723.0,,2.459016393442625,-0.4610655737704865,-0.0089999999999998,,-0.004610655737704916,-0.03285216525634638,-0.042857142857142705,-0.06451612903225801,-0.0035897435897435104,0.042941492216854504,0.018874781690272107,0.01673627830957314,0.018292820211981153,-0.02721155749059967,0.04967411908285935,-0.06451612903225801,-0.06451612903225801,,,1.0613056083798362,,0.024704065877509028,1.2246467991473532e-16,-1.0,992.0,-0.011322696860525006,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2026-06-02,1.552,1.55,1.559,1.516,3440725.0,,2.768834513844168,-0.1931745009658655,-0.0029999999999998,,-0.0019317450096586475,-0.03486924034869243,-0.039653035935563796,-0.0560292326431181,-0.0064102564102563875,0.05084745762711851,0.0176760416377168,0.01705520132076238,0.018169964418565714,-0.02705718270571822,0.05556161395856063,-0.06850961538461531,-0.06850961538461531,,,-0.3002689939479921,,0.02774193548387092,1.2246467991473532e-16,-1.0,992.0,-0.003225806451612967,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2026-06-02,1.348,1.369,1.375,1.342,36321682.0,,2.4444444444444384,1.4074074074074003,0.0189999999999999,,0.014074074074073906,-0.00940665701881327,-0.018637992831541217,0.0,0.01633259094283601,0.059597523219814263,0.011252034103979779,0.01198512214690893,0.012014346590056056,-0.004938988959906965,0.04295129156882038,-0.03113941967445155,-0.03113941967445155,,,0.12182508783233503,,0.02410518626734837,1.2246467991473532e-16,-1.0,595.0,-0.02118334550766976,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2026-06-03,1.295,1.305,1.32,1.294,36733002.0,,2.006172839506174,0.6944444444444365,0.0089999999999998,,0.00694444444444442,0.007722007722007707,-0.0007656967840735662,0.0023041474654377225,0.004618937644341736,0.054119547657512035,0.010938627956688722,0.011351486953361575,0.011995988811047345,-0.006474847706984477,0.04239995740035685,-0.024663677130044914,-0.024663677130044914,,,0.10822831040612546,,0.019923371647509597,1.2246467991473532e-16,-1.0,596.0,,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
159352,2026-06-03,1.35,1.356,1.373,1.345,22616135.0,,2.078693392724575,0.6681514476614788,0.0090000000000001,,0.006681514476614803,0.007429420505200568,-0.002941176470588225,0.004444444444444473,0.005189028910304039,0.053613053613053685,0.01127122960037263,0.011771171166627742,0.012165303888690887,-0.005863912963304574,0.042376790794228514,-0.025161754133716685,-0.025161754133716685,,,-0.019799575000530978,,0.020648967551622436,1.2246467991473532e-16,-1.0,596.0,,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
159531,2026-06-03,1.535,1.539,1.556,1.524,967258.0,,2.075226977950715,-0.1945525291828867,-0.0030000000000001,,-0.0019455252918288979,-0.007736943907156735,-0.021614748887476165,-0.06101281269066505,-0.02285714285714291,0.018530774321641408,0.015400217961164546,0.01597906509778603,0.017874245299058292,-0.02981165024323318,0.050055665917177805,-0.06614077669902907,-0.06614077669902907,,,-0.17692708940510338,,0.02079272254710853,1.2246467991473532e-16,-1.0,989.0,,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
159595,2026-06-03,1.425,1.436,1.443,1.418,969032.0,,1.75438596491229,0.7719298245613964,0.0109999999999998,,0.007719298245614015,0.013408609738884802,0.019886363636363757,0.030129124820660103,0.016277423920735945,0.08787878787878789,0.010266971651277034,0.009487379643531333,0.010534364491231152,0.0038571782440992575,0.03416853713281931,-0.006915629322268302,-0.006915629322268302,,,-0.11873975762051225,,0.01740947075208923,1.2246467991473532e-16,-1.0,807.0,,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
159601,2026-06-03,1.176,1.183,1.197,1.172,775459.0,,2.1276595744680966,0.6808510638297879,0.008,,0.006808510638297793,0.015450643776824036,0.02070750647109576,0.036809815950920255,0.03138622493461196,0.13531669865643003,0.016942759990233914,0.013420824992299369,0.011641620089346424,0.009693612601696433,0.05596344249809615,-0.0008445945945945166,-0.0008445945945945166,,,0.0761400679717954,,0.02113271344040586,1.2246467991473532e-16,-1.0,1668.0,,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
159686,2026-06-03,1.357,1.359,1.375,1.355,78679.0,,1.4771048744460868,0.3692762186115135,0.0049999999999998,,0.0036927621861151394,0.0036927621861151394,0.0,0.01116071428571419,0.0014738393515107973,0.07092198581560294,0.009816026767885485,0.010481578815225635,0.011645144761211474,-0.002176559560261193,0.042189442386805,-0.020187454938716654,-0.020187454938716654,,,-0.24035954969393858,,0.014716703458425327,1.2246467991473532e-16,-1.0,1050.0,,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
159800,2026-06-03,1.499,1.508,1.522,1.499,11137.0,,1.5333333333333274,0.5333333333333339,0.008,,0.005333333333333412,0.006004002668445585,-0.0019854401058900795,0.004663557628247883,0.003326679973386648,0.050139275766016844,0.009266625730580303,0.00991326041399489,0.011299259422979099,-0.004845025552531967,0.03802962452635206,-0.023316062176165775,-0.023316062176165775,,,0.32662298987492555,,0.015251989389920364,1.2246467991473532e-16,-1.0,691.0,,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False
159845,2026-06-03,3.463,3.482,3.534,3.456,8258680.0,,2.250432775533752,0.4616272360069248,0.016,,0.00461627236006934,0.001438021282714974,-0.015271493212669629,-0.04393190554640303,-0.015828151498021414,0.03415503415503429,0.014426348054398073,0.014962430851106975,0.01585347942311811,-0.02533960657294032,0.05091186525228486,-0.0579004329004329,-0.0579004329004329,,,0.4692974497032114,,0.02240091901206199,1.2246467991473532e-16,-1.0,960.0,,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
159919,2026-06-03,5.143,5.172,5.227,5.134,2111528.0,,1.8082831032471316,0.5638732257437277,0.0289999999999999,,0.005638732257437384,0.0077942322681217036,0.004662004662004726,0.018711837699428857,0.014913657770800448,0.06727197688815512,0.008372148842253594,0.009486382397777153,0.010572869167100271,0.002205781881356339,0.037556371688585166,-0.011278914165551601,-0.011278914165551601,,,-0.5418152338826994,,0.017981438515081202,1.2246467991473532e-16,-1.0,960.0,,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
159922,2026-06-03,3.331,3.366,3.405,3.331,880696.0,,2.2129186602870767,0.6578947368421125,0.0220000000000002,,0.006578947368421018,0.003877124962719858,-0.02008733624454151,-0.0319240724762726,-0.021795989537924942,0.009295352323838157,0.013153428817293769,0.014179005822141197,0.01594560416295261,-0.023682798427914875,0.04531787701310308,-0.0589879787531451,-0.0589879787531451,,,-0.3703233408262837,,0.021984551396316054,1.2246467991473532e-16,-1.0,960.0,,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
510300,2026-06-03,4.938,4.965,5.016,4.928,7604619.0,,1.782820097244734,0.5875202593192851,0.0289999999999999,,0.005875202593192741,0.00853138330286396,0.006690997566909829,0.0192978854444672,0.015752864157119406,0.06682423721529873,0.009332909025876638,0.009900266504547884,0.010558445393340186,0.002095838844236475,0.037441772098456116,-0.010364759816623548,-0.010364759816623548,,,0.18725429201049448,,0.017724068479355506,1.2246467991473532e-16,-1.0,960.0,,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
510310,2026-06-03,4.785,4.807,4.855,4.769,2057722.0,,1.800670016750425,0.6490787269681864,0.0310000000000005,,0.006490787269681775,0.006280092108017721,0.008179530201342322,0.019944833439422993,0.01606425702811265,0.06751054852320681,0.009864460473291215,0.010195905111345561,0.010690144610255109,0.0024378966836198224,0.03779421654337578,-0.01029442042413009,-0.01029442042413009,,,-0.46386529267712484,,0.01789057624297905,1.2246467991473532e-16,-1.0,960.0,,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
510500,2026-06-03,8.4,8.455,8.565,8.38,3267377.0,,2.200808945990944,0.5829169640732749,0.0489999999999994,,0.0058291696407326565,0.0014212957479569077,-0.01845832365915956,-0.033493369913122906,-0.023446523446523426,0.010034643411778621,0.01269122254550553,0.01478863747818708,0.01601174505919232,-0.02383162750468515,0.04535654941420675,-0.06149406149406156,-0.06149406149406156,,,-0.010611309282283932,,0.02188054405677099,1.2246467991473532e-16,-1.0,960.0,,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
512100,2026-06-03,3.37,3.389,3.436,3.359,13132783.0,,2.2862232779097376,0.623515439429926,0.0209999999999999,,0.006235154394299336,0.001773573751108426,-0.013965667733488507,-0.04400564174894217,-0.012816778327992995,0.03766074709124312,0.014317928518574935,0.014958601832796629,0.016239673852809135,-0.025663107130554752,0.05179571564438956,-0.05808782657031686,-0.05808782657031686,,,0.8437164423111345,,0.022720566538801994,1.2246467991473532e-16,-1.0,960.0,,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
512500,2026-06-03,4.659,4.683,4.747,4.644,1228402.0,,2.2126745435016058,0.6015037593984872,0.0279999999999995,,0.006015037593984918,0.0010688328345447307,-0.01803313063535339,-0.03183791606367581,-0.023153942428035035,0.009920207030407635,0.011994398768930204,0.014058866556081285,0.015740683595500304,-0.023599741715095268,0.0451962641238326,-0.06133493686109437,-0.06133493686109437,,,0.06822952809793881,,0.021994448003416562,1.2246467991473532e-16,-1.0,960.0,,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
515800,2026-06-03,1.353,1.36,1.374,1.348,1337454.0,,1.9216555801921675,0.5173688100517455,0.0070000000000001,,0.005173688100517548,0.0081541882876206,-0.0007347538574576928,0.005173688100517548,0.00591715976331364,0.050193050193050315,0.009443360184869567,0.011000176366746783,0.012212234125660033,-0.004929732911485796,0.0397959834236532,-0.023689877961234673,-0.023689877961234673,,,-0.22250991152294475,,0.019117647058823545,1.2246467991473532e-16,-1.0,960.0,,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False
515810,2026-06-03,1.785,1.793,1.81,1.782,81418.0,,1.5668718522663696,0.3357582540570792,0.006,,0.003357582540570725,-0.004441976679622428,-0.0005574136008918984,0.006172839506172867,0.007303370786516883,0.06283343212803794,0.011991394943510297,0.011229372340716054,0.012225308139001176,-0.0026489696902100013,0.04535517532865008,-0.0228882833787466,-0.0228882833787466,,,-0.4121104468128123,,0.015616285554935876,1.2246467991473532e-16,-1.0,2413.0,,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False
560010,2026-06-03,3.434,3.475,3.522,3.434,1936190.0,,2.5462962962962856,0.5497685185185223,0.0190000000000001,,0.005497685185185119,0.001729605073508278,-0.011098463289698213,-0.042171995589856626,-0.015301785208274299,0.03545887961859373,0.01397162492593862,0.014484279667963255,0.015779626398528042,-0.024771619122344934,0.05058216842404817,-0.056987788331071876,-0.056987788331071876,,,0.11307912089175565,,0.025323741007194138,1.2246467991473532e-16,-1.0,960.0,,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
560050,2026-06-03,1.154,1.165,1.178,1.153,693057.0,,2.16262975778546,0.7785467128027785,0.0090000000000001,,0.007785467128027745,0.016579406631762827,0.021034180543382908,0.039250669045495234,0.03280141843971651,0.13326848249027234,0.015786670090372885,0.012984258249917923,0.011827414329140692,0.010389153019897845,0.0537155580295019,0.0,0.0,,,0.05410473867044674,,0.021459227467811082,1.2246467991473532e-16,-1.0,1668.0,,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
560380,2026-06-03,1.336,1.341,1.354,1.333,84607.0,,1.575393848462125,0.6001500375093779,0.008,,0.006001500375093727,0.007513148009015813,0.0022421524663676085,0.01514004542013625,0.007513148009015813,0.0771084337349397,0.010812548456577496,0.010811146067416233,0.011712600132558258,-0.00011259993243994959,0.04602680207297283,-0.01614086573734408,-0.01614086573734408,,,-0.3866257784350827,,0.01565995525727079,1.2246467991473532e-16,-1.0,523.0,,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
562000,2026-06-03,0.644,0.646,0.654,0.642,250944.0,,1.8691588785046744,0.6230529595015581,0.004,,0.006230529595015577,0.004665629860031162,0.0,0.010954616588419341,0.007800312012480548,0.08207705192629833,0.011229344755019166,0.011050671240432696,0.011446856620754712,-0.0007782101167314037,0.04923654772597397,-0.016742770167427756,-0.016742770167427756,,,-0.13339088994025627,,0.01857585139318887,1.2246467991473532e-16,-1.0,960.0,,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
