date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2026-03-02 15:00:00,4.492,4.505,4.499,4.501,133643179600,1339292858000.0,159338,0.004015168414008619,0.008514452162222685,0.015339499210466956,0.027625570776255826,0.06230823696011334,0.168787327966762,0.0012733389873623789,0.002003079149503292,0.0016783649260900216,0.023243045387993932,0.052616370072482876,0.0,0.0,27.923162872689563,-0.25684910105507064,-0.00045222477358708435,-0.00023729206643408052,,,0.0013330371028660803,1.0,6.123233995736766e-17,503.0,0.017329482337258284,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-03-02 15:00:00,4.561,4.578,4.564,4.576,133708576500,1340692818000.0,159352,0.005272407732864748,0.00837373292199195,0.0144092219020171,0.026239067055393583,0.06468124709167045,0.1748395378690628,0.001607800854489399,0.0022341559296661876,0.0017586404056371258,0.023521732279919716,0.0556534618568052,0.0,0.0,27.924207624637216,0.48337324085349714,-0.00040126941284612805,0.0005271741144186048,,,0.003059440559440611,1.0,6.123233995736766e-17,503.0,0.02054195804195813,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-03-02 15:00:00,11.6,11.609,11.624,11.613,129205074900,1296835735000.0,159531,0.0025034530386740528,0.005628680290959531,0.008510638297872353,0.013439218081856996,0.03780160857908843,0.10663236134934251,0.000549180178021101,0.0010502837995852066,0.0009639695562759052,0.011706775236037803,0.03769201098178021,0.0,0.0,27.890948363281392,2.134685332209532,0.009206610751640865,0.006039835490734946,,,-0.0012916559028675252,1.0,6.123233995736766e-17,790.0,0.017910961853095708,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,6.341,6.355,6.35,6.351,128912859100,1292832065000.0,159595,0.0025256511444355922,0.006019325201964243,0.009858483065670276,0.018114780378326367,0.039613684727451304,0.11440603614669254,0.0005650560732223645,0.0010222606575720833,0.0010215152592004035,0.014271053813097456,0.035519677652352755,0.0,0.0,27.887856327160144,0.11237282340050612,0.0015497611331936056,0.0003168065109528939,,,0.0007872775940797955,1.0,6.123233995736766e-17,714.0,0.012596441505274836,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-03-02 15:00:00,6.801,6.818,6.805,6.816,128444304600,1284887106000.0,159601,0.003090507726269287,0.004716981132075526,0.009179745336097112,0.013682331945270576,0.02727957799547842,0.07933491686460803,0.0011889176755707617,0.0010025745832199797,0.0008670206428224035,0.010150283687415884,0.024172727618902545,0.0,0.0,27.88169197516409,1.2812760055287538,0.005043996846082921,0.0034923236772765875,,,0.0019072769953051498,1.0,6.123233995736766e-17,1575.0,0.009242957746478764,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-03-02 15:00:00,9.663,9.673,9.679,9.67,125157278400,1254546354000.0,159686,0.000724412708268618,0.0016573441060701022,0.0038409633551335087,0.008657557108584513,0.02295567544694821,0.08700539568345311,0.0005225867404651378,0.0009055680869295372,0.001045706950567154,0.008846414956394488,0.02899978505409484,0.0,0.0,27.8577951522504,0.6105883283917756,0.007582803499846191,0.0043368613358916175,,,-0.0006204756980351838,1.0,6.123233995736766e-17,790.0,0.008169596690796421,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,7.606,7.608,7.625,7.608,123364236800,1237798710000.0,159800,0.0007892659826360671,0.0015797788309637184,0.026443604964921708,0.03355522347507134,0.06316377864728895,0.15150597850764336,0.009651889078653922,0.004875960906554696,0.003004247776853201,0.026507854681607546,0.04544530537184022,0.0,0.0,27.84435568408034,0.49183010328571225,-0.006677487541026483,0.004409381579779881,,,-0.002234490010515293,1.0,6.123233995736766e-17,598.0,0.015904311251314418,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,27.074,27.097,27.114,27.082,131324696500,1328368722000.0,159845,0.0015532544378697999,0.005718954248365993,0.009204397242407403,0.01586706178026187,0.03806201847521962,0.09586047829077815,0.0010044572583334246,0.0012745979564873827,0.001070201293971095,0.012904449246817995,0.03341713271584368,0.0,0.0,27.914972780553764,0.05809213878634882,-0.00013918292694226064,0.0002419525090600061,,,-0.0006277232109888287,1.0,6.123233995736766e-17,790.0,0.01536075622184474,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,31.708,31.764,31.725,31.755,130151028200,1320489296000.0,159919,0.0025889558930318746,0.003602920261685849,0.006816740646797603,0.012079296277409446,0.027138051494371762,0.07092270335896389,0.0009726769298530147,0.0009698911450325297,0.0007876832742187683,0.00997485157325162,0.02301083899427714,0.0,0.0,27.909023462631055,-0.15228170557203938,-0.0012415386622838254,-0.0014798374781889168,,,0.0012281530467642238,1.0,6.123233995736766e-17,790.0,0.007872775940796828,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,49.305,49.342,49.326,49.329,130002954400,1314575356000.0,159922,0.00095369506107712,0.002927721866422761,0.004786735649977558,0.008731749212711026,0.022532233323659945,0.054196140448357744,0.000574357088609618,0.0006546589502978237,0.0005911415500743449,0.007719008044514419,0.01998331591492586,0.0,0.0,27.904534806214198,0.22246265796608167,0.000747387351975437,0.0011135273676483592,,,0.000324352814774235,1.0,6.123233995736766e-17,2251.0,0.008149364471203624,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,31.334,31.383,31.354,31.379,131832884400,1336847045000.0,510300,0.0024278823115995163,0.003614149555427826,0.0067374635054060494,0.011866756957208846,0.026396702865367105,0.07654041443666815,0.0008419740710121557,0.0009820962897898397,0.0008584437861762739,0.00986382977350142,0.026265805491509475,0.0,0.0,27.92133500585926,-0.02872446125712958,-0.0007401486075711006,-0.00022766586816425072,,,0.0009241849644666788,1.0,6.123233995736766e-17,790.0,0.008540743809554163,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,24.032,24.079,24.051,24.074,129783533200,1316644524000.0,510310,0.0029579635878849153,0.005639333305484939,0.009138162307176456,0.015437826893875517,0.034106529209622094,0.09611619541956928,0.000813011432254744,0.0011455070378992111,0.0009749466887670964,0.012509316009602145,0.03204858165506508,0.0,0.0,27.906107588817626,-0.3394042217960683,-0.0012835773039122644,-0.0040940351322371615,,,0.0011630805017862525,1.0,6.123233995736766e-17,2251.0,0.01158926642851199,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,57.936,58.027,57.998,57.987,131230292300,1338534344000.0,510500,0.0018313436188042154,0.005915414772924343,0.009997735704457167,0.0193007435532353,0.05256757002051149,0.12314784326638128,0.0011192501593482846,0.001707342538017066,0.0013848473641953926,0.017436804688580887,0.04444307436349515,0.0,0.0,27.92259635815142,-0.1618319170896844,-0.0029086305388026368,-0.0008640895716488517,,,0.0005001120940901144,1.0,6.123233995736766e-17,790.0,0.019193957266283812,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,27.044,27.068,27.083,27.047,131634740100,1330665598000.0,512100,0.0014069384279313812,0.004605727444935592,0.00782501769944477,0.014858729503583357,0.03668072058259875,0.10014236322961145,0.0005048309318518696,0.001267777633820062,0.001075005418450686,0.012869280345935596,0.03661847683077801,0.0,0.0,27.91670038260387,0.09192172657533484,-0.000537313901679215,0.0004292268107961572,,,-0.0005545901578732212,1.0,6.123233995736766e-17,790.0,0.014641180167856094,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,31.65,31.691,31.689,31.675,128473307900,1303495851000.0,512500,0.0016760483207893806,0.005810999618950818,0.009980230852624228,0.01878357080827242,0.05890415538394689,0.13522328148519813,0.0012548589735990661,0.0018713909730526512,0.0015140090466327953,0.017371319823561437,0.05059608528865556,0.0,0.0,27.89607088734674,-0.10196376804311176,0.0002326713143305792,-0.0006625801447845969,,,6.314127861085688e-05,1.0,6.123233995736766e-17,790.0,0.021089187056037906,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,8.627,8.648,8.627,8.644,127866868300,1282484591000.0,515800,0.003715745471435161,0.004999418672247291,0.00792910447761197,0.013721121144599557,0.02831310968355938,0.08185231539424276,0.0012941481063999383,0.001109629109624527,0.0008880952064856878,0.010030619786717265,0.026349377087079517,0.0,0.0,27.87982039910512,-0.3984888721592602,-0.005595477170417085,-0.0018702094643091582,,,0.002429430819065134,1.0,6.123233995736766e-17,790.0,0.009139287366959792,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,10.981,10.99,10.997,10.986,124510937600,1251850728000.0,515810,0.0006375808361418489,0.0017324701376857377,0.004939626783754036,0.01393631748961699,0.031258800337933046,0.0809800255829971,0.0005945370937171957,0.001091866602930583,0.0009196742261167048,0.012415740445969714,0.0275883976066984,0.0,0.0,27.85564415466211,-1.6858997593975513,-0.0075739827420591155,-0.0075998696625068085,,,-0.0006371745858364895,1.0,6.123233995736766e-17,790.0,0.009375568905880094,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,26.983,27.018,27.013,26.989,129479544100,1310089893000.0,560010,0.0017816710589808604,0.005551415797317549,0.008896863668647947,0.01630516644072899,0.038637675582066544,0.1045222017597709,0.0006343305803449663,0.00123761258751327,0.0010788642345586346,0.013470443995031722,0.038154640466264045,0.0,0.0,27.901116871398774,-0.1284879865749682,-0.0012226734442580822,-0.0009547839207020292,,,0.00018526066175104692,1.0,6.123233995736766e-17,1306.0,0.014932009337137231,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,6.614,6.631,6.618,6.63,128609820600,1286471378000.0,560050,0.0031774852473898108,0.00469768146688887,0.006680838141512213,0.011750343354189008,0.028704422032583388,0.07804878048780473,0.0010443506220278423,0.00104541654483679,0.000868350808040047,0.009503437738731968,0.025701300736561628,0.0,0.0,27.882924220461916,0.5027975921218729,0.001702713174582593,0.0018920830916231424,,,0.0019607843137254754,1.0,6.123233995736766e-17,790.0,0.009200603318250344,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-03-02 15:00:00,3.877,3.893,3.88,3.893,125240378400,1255274114000.0,560380,0.006983962752198591,0.01327433628318575,0.019643792561550466,0.0331740976645436,0.08834218618954437,0.22807570977917968,0.002176945853244121,0.002859785790906364,0.0022354767433110214,0.028426666666666822,0.07116843052401567,0.0,0.0,27.858375082193337,-0.7873578197992601,-0.005758950024670639,-0.003033472874220844,,,0.00333932699717439,1.0,6.123233995736766e-17,430.0,0.017467248908296984,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,8.15,8.16,8.15,8.16,126091779200,1254868392000.0,562000,0.0020876826722338038,0.003073140749846326,0.0049261083743843415,0.007656211410224767,0.01644245142002987,0.041347626339969246,0.0006947378424490312,0.0005925480930708736,0.0004707835232139942,0.005713438625315925,0.01290909204662305,0.0,0.0,27.8580518160819,0.2701729633152562,-0.00010007818957968873,0.001188336690278513,,,0.0012254901960784053,1.0,6.123233995736766e-17,1309.0,0.005024509803921662,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,12.112,12.112,12.163,12.144,126471259200,1272708484000.0,562660,0.003056083257619635,0.005298013245033095,0.009308510638297962,0.017170617304631985,0.042940570250773025,0.1241321855040265,0.0008362417965604578,0.001264455798964931,0.0012266087046150966,0.013875094812449529,0.04443945161191487,0.0,0.0,27.872168410065825,0.1314408585170093,-0.003093562131080474,0.00044200957989404266,,,-0.004199604743083017,1.0,6.123233995736766e-17,900.0,0.014986824769433582,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,11.058,11.066,11.082,11.069,130702769000,1311939866000.0,563300,0.0025360021737161897,0.007096715494495642,0.010221776033585872,0.015411430144023575,0.037880918893577364,0.1051317891373802,0.0006688967204367994,0.0010982616626739785,0.0009341765390898323,0.012368140552063922,0.03623015910800498,0.0,0.0,27.90252797155934,1.6681484805822142,0.004446397874118269,0.003918973508791446,,,-0.001445478362995755,1.0,6.123233995736766e-17,790.0,0.01897190351431921,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-02 15:00:00,4.68,4.693,4.687,4.69,133639758500,1340033823000.0,563360,0.003637919965760794,0.007735281478298273,0.014931832936593725,0.026033690658499475,0.06276909132109676,0.1745554720761333,0.0012518675446670183,0.002181474661636625,0.0016974097618195716,0.022677427844547626,0.05599258887559322,0.0,0.0,27.92371597061834,-1.32840021177796,-0.0032561808839952633,-0.002526756471353808,,,0.001279317697228004,1.0,6.123233995736766e-17,503.0,0.020469083155650214,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-03-03 15:00:00,4.502,4.506,4.532,4.53,133684492800,1339741047000.0,159338,0.006443012663852388,0.014103425117528712,0.01797752808988773,0.029077691958200758,0.06890042472864555,0.1754021795537104,0.0020013838652755836,0.0020283076015883516,0.0017323837564859974,0.023484883031601678,0.05327452189018511,0.0,0.0,27.923497462709754,0.13415236934066416,0.0011635873882791525,0.00012253357722746827,,,-0.005739514348785828,1.0,6.123233995736766e-17,504.0,0.014790286975717493,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-03-03 15:00:00,4.577,4.582,4.609,4.607,133649135300,1339845595000.0,159352,0.006774475524475632,0.014087607307946337,0.017671747294013773,0.027660049074280657,0.07114624505928857,0.18219142930459342,0.002401383733166191,0.0022967334675077565,0.0018122014049291155,0.023598026020636986,0.056318838633751644,0.0,0.0,27.923575495640964,-0.06335047857624411,0.0015946223986587071,-6.846473167798628e-05,,,-0.005860646841762564,1.0,6.123233995736766e-17,504.0,0.017799001519426927,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-03-03 15:00:00,11.616,11.621,11.685,11.678,129207934900,1296511113000.0,159531,0.0055971755790924504,0.010120231813856906,0.012748243864365572,0.016273605430336957,0.04091273732061684,0.11229640918182682,0.0017879201754934515,0.0013367982474648374,0.0010749492727199941,0.0122463230480514,0.03792388044827355,0.0,0.0,27.890698013427926,1.8656972987904945,0.005821502366352149,0.005659226106135451,,,-0.00548039047782155,1.0,6.123233995736766e-17,791.0,0.015756122623736823,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-03 15:00:00,6.356,6.357,6.381,6.379,129497565300,1298826142000.0,159595,0.0044087545268460815,0.008059418457648349,0.012539682539682406,0.019661125319692996,0.043001962066710364,0.11794602173151048,0.0012033826408946457,0.0011414549175128182,0.0010722109841401638,0.014665055884023559,0.03577406897923341,0.0,0.0,27.892482004783595,1.5894588837548886,0.006409767125100219,0.004786961904943876,,,-0.003762345195171661,1.0,6.123233995736766e-17,715.0,0.011443799968647195,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-03-03 15:00:00,6.818,6.827,6.828,6.826,128360673200,1284063884000.0,159601,0.001467136150234749,0.005153880135473354,0.007527675276752577,0.013060255268625642,0.027702499247214574,0.08023421427441035,0.0009499072781377557,0.0010004885686163822,0.0008632594994332413,0.010284933500664728,0.02425574638331529,0.0,0.0,27.881051073853495,1.0150341355696924,0.005264219858295505,0.002806484735909276,,,-0.00014649868151191532,1.0,6.123233995736766e-17,1576.0,0.010108409024318865,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-03-03 15:00:00,9.671,9.675,9.694,9.693,125001478400,1252484800000.0,159686,0.0023784901758014954,0.0034161490683228823,0.004560058037102355,0.009266972094960524,0.024630021141648806,0.08617212012550435,0.0008347124943457999,0.0009412968592083786,0.001028395047905492,0.008538360029834546,0.028834681754193348,0.0,0.0,27.85615053410405,0.39314695847972025,0.018114920455703398,0.002774225856435608,,,-0.001960177447642642,1.0,6.123233995736766e-17,791.0,0.007221706386051796,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-03-03 15:00:00,7.608,7.612,7.649,7.648,125041878400,1254410778000.0,159800,0.00525762355415349,0.006448216870640788,0.02947906851527793,0.03561272850372377,0.06666666666666665,0.1558107903883934,0.009513377065774514,0.00489183441909508,0.003025214419752217,0.029113085337985067,0.046285095817151456,0.0,0.0,27.857687078662053,1.7255539786646834,0.02012832408030585,0.01663010700949763,,,-0.004837866108786601,1.0,6.123233995736766e-17,599.0,0.012552301255230214,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-03-03 15:00:00,27.082,27.099,27.221,27.211,131215793700,1327184805000.0,159845,0.004763311424562433,0.00975953688585407,0.012615361714795936,0.017576006880819728,0.04065320483402157,0.10054600606673403,0.001590183779443719,0.0014284878025182144,0.0011398433819402663,0.013427773717840541,0.033817435825909126,0.0,0.0,27.914081126842852,-0.04384191973041125,0.002790420661315407,-0.00015591361623501498,,,-0.004483480945205979,1.0,6.123233995736766e-17,791.0,0.012641946271728433,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-03 15:00:00,31.756,31.771,31.829,31.82,129843897900,1317798025000.0,159919,0.0020469217446072996,0.005212446690886052,0.0066753139928501515,0.011636039931328224,0.0287413921308719,0.07275301732856865,0.0009443545339941481,0.0009602540269598605,0.0007889650079099776,0.009889070427379743,0.023260336086436295,0.0,0.0,27.906983296715794,-0.27373990349936334,0.0030209118877655428,-0.0023157670458658908,,,-0.0018227529855436779,1.0,6.123233995736766e-17,791.0,0.007762413576366978,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-03-03 15:00:00,49.334,49.337,49.485,49.47,130262608100,1317749998000.0,159922,0.0028583591801982777,0.005589998983636546,0.006940910663762789,0.010127822926450758,0.02424480838112597,0.05702869596803484,0.000995030045360915,0.0007621820571912103,0.0006365582831041779,0.007907086115058748,0.020258227731908773,0.0,0.0,27.906946851164747,0.6729733369925988,0.010461432239726287,0.0034069827705465183,,,-0.0029917121487769583,1.0,6.123233995736766e-17,2252.0,0.006387709723064461,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
