date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2025-08-28,510500,中证500ETF南方,CSI_500,7.042,-0.0461516614598125,True,2291,0.070052425703202,-0.8660254037844384,0.999999987760098,0.0914445133292001,0.1992869948760658,99,75.76289834881956,0.0472932778108268,-0.5000000000000004,0.0,0.0105346235464365,0.0219126396749382,0,28,0.008831701749075,0.009605734767025,0.2306885704299195,0.1587213489529623,0.0020155907825363,0.0187036034687717,0.0,0.3540251683291298,0.0,0.0,12.286201788597646,1.0,0,0.1294306335204489,0,0.0,0.0083438945328776,0.0,0.0355112654980128,3.1302780909657666,81.03598652762247,1,0,1.0533052231559097,0.305686376120988,0.0,0.0319511502414087,3,0.0,0.0,3.265128428384857,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-08-29,510500,中证500ETF南方,CSI_500,7.079,-0.0183641757310354,True,2292,0.0730468813170108,-0.8660254037844384,0.9999999875930522,0.073226197695573,0.1919403666046041,100,75.34327098739354,0.0329782576973587,-0.5000000000000004,0.0,0.0103791910657313,0.0052541891508093,0,29,0.0088235916655784,0.0133123389636415,0.236938668530491,0.1615828491090634,0.0018592006568851,0.0172348727543073,0.0,0.3296693113047078,0.0,0.0,13.21766041059098,1.0,0,0.1371887550200803,0,0.0,0.0086156976300157,0.0,-0.0166584505241288,2.33924037914782,80.52298352279747,2,0,1.0501740724747224,-0.5858369228417173,0.0,0.0156801808164996,4,0.0,0.0,1.5762567452428382,0.0,0.0,3,0.0,1,1,0.0,0.0,1
2025-09-01,510500,中证500ETF南方,CSI_500,7.144,-0.0186170212765957,True,2295,0.0760842420710896,-1.0,0.9999999879518072,0.0685013460963206,0.2460898385102799,101,77.24096529250862,0.0242293906810036,-1.8369701987210292e-16,0.0,0.0103934315688479,0.0091820878655177,0,1,0.0088424374122895,0.0367145552169496,0.2396321360402569,0.1657029391177951,0.0016708555614676,0.0187200451363439,0.0,0.2250560154553267,0.0,0.0,13.359293418779508,1.0,0,0.1388490355491791,1,0.0,0.0113893702241527,0.0,0.0039278987147083,1.8846459869255483,81.06922756381091,3,1,1.054168969910883,-0.7923039800482549,0.0,0.0120380739081746,0,0.0,0.0,1.214860856053107,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-09-02,510500,中证500ETF南方,CSI_500,6.993,-0.007007007007007,True,2296,0.0778551759388357,-1.0,0.8133498045321411,0.0482686253934943,0.4945280363378163,102,69.48197102761722,0.001002004008016,-1.8369701987210292e-16,0.0,0.0121004268799578,-0.0211366181410973,0,2,0.0092796820924497,-0.0069582504970178,0.2236220472440946,0.1615667205851637,0.0017139382510615,0.0104725637840256,-0.0211366181410973,0.4906774434265117,-0.0211366181410973,0.0,8.887183473422576,1.0,0,0.107538802660754,1,0.0,1.7503588761658443e-05,0.0,-0.030318706006615,0.0572985274656108,69.59402672480228,-1,0,1.1176335394071588,-0.5086275053804137,0.0,0.0278850278850279,1,0.0,0.0,2.729563269876824,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-03,510500,中证500ETF南方,CSI_500,6.878,0.0091596394300668,True,2297,0.0787151787453275,-1.0,0.6711990028281952,0.0171546879621413,0.6720244608780263,103,65.21968329194745,-0.0018865186475112,-1.8369701987210292e-16,0.0,0.0129985904200439,-0.0164450164450165,0,3,0.0096170600484482,-0.0283938409379855,0.1957579972183589,0.1547142890751975,0.0022227519883385,0.0032639109110707,-0.0372340425531915,0.5213551296776311,-0.0372340425531915,0.0,6.187379200238473,1.0,0,0.0804272698711907,1,0.0,-0.0060287861355713,0.0,0.0046916016960808,0.1042859090306418,66.98563845455396,-2,0,1.136615223017991,-0.442562253774456,0.0,0.0245710962489096,2,0.0,0.0,2.416702416702423,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-04,510500,中证500ETF南方,CSI_500,6.717,0.0662498139050171,True,2298,0.078938474189711,-1.0,0.4721878804426709,-0.0010410469958358,0.5618489419889386,104,59.58497199417385,-0.0461516614598125,-1.8369701987210292e-16,0.0,0.0143052370447514,-0.0234079674323932,0,4,0.0102045094063514,-0.0597704367301232,0.1655387818844351,0.1443795931219006,0.0022137286653467,0.0032908884607669,-0.0597704367301232,0.5284154650951811,-0.0597704367301232,0.0,4.086753842061548,1.0,0,0.0584620233217774,1,0.0,-0.0124174474744492,0.0,-0.0069629509873767,3.0048472938280346,54.760025439493646,-3,0,1.1241187082364033,-0.1607819961789476,0.0,0.0454071758225399,3,0.0,0.0,4.434428612968895,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-05,510500,中证500ETF南方,CSI_500,6.949,0.0332421931213124,True,2299,0.0802899765514755,-1.0,0.7371967555633856,0.0140084634466657,0.3270291883267207,0,63.08663462804257,-0.0183641757310354,-1.8369701987210292e-16,0.0,0.0158925411065873,0.0345392288223909,0,5,0.0108994762169328,-0.0062920062920063,0.2161358067903394,0.1331561016160536,0.004504658563129,0.0118204697584661,-0.0272956326987682,0.2951785139248592,-0.0272956326987682,0.0,6.098571715622539,1.0,0,0.096921862667719,1,0.0,-0.0050633782515815,0.0,0.057947196254784,0.7371129242313618,59.30643432208012,1,0,1.1526769179478171,-0.119374100581494,0.0,0.0381349834508563,4,0.0,0.0,3.945213637040354,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2025-09-08,510500,中证500ETF南方,CSI_500,7.011,0.0218228498074453,True,2302,0.0814757634717875,-1.0,0.8124118362142196,0.0051612903225806,0.2622570399644943,1,65.29516176983665,-0.0186170212765957,-1.8369701987210292e-16,0.0,0.0158649388771728,0.008922147071521,0,8,0.0109233574260359,0.0193370165745856,0.2224934612031386,0.1242737183502314,0.0044542272057406,0.0142248202495901,-0.0186170212765957,0.1800334782341552,-0.0186170212765957,0.0,5.996018247398628,1.0,0,0.0951265229615745,0,0.0,-0.0026356759174101,0.0,-0.0256170817508698,0.7482441816779491,61.6438297053862,2,1,1.1512066398340086,0.2728317965843589,0.0,0.0161175295963486,0,0.0,0.0,1.6261332565836877,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-09,510500,中证500ETF南方,CSI_500,6.944,0.0397465437788018,True,2303,0.0820199582073977,-1.0,0.7109826486852217,-0.0060120240480961,0.280912762835174,2,66.03346065609725,-0.007007007007007,-1.8369701987210292e-16,0.0,0.0161793498516611,-0.0095564113535872,0,9,0.0110290998214332,0.0337948488908739,0.2133496417962608,0.112874738106374,0.0043462217028918,0.0116302652660557,-0.0279955207166853,0.2271868358500048,-0.0279955207166853,0.0,4.88886333105189,1.0,0,0.0790986790986791,0,0.0,0.0037669267819261,0.0,-0.0184785584251081,0.3004791803476199,56.33704186129119,-1,0,1.1520758704471228,-0.4305220231446389,0.0,0.0161290322580645,1,0.0,0.0,1.5974896591071188,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-10,510500,中证500ETF南方,CSI_500,6.941,0.051001296643135,True,2304,0.0818501786089518,-1.0,0.7066473886322627,0.0072558409519662,0.2772721623176949,3,66.24318577672778,0.0091596394300668,-1.8369701987210292e-16,0.0,0.0160549798092505,-0.0004320276497695,0,10,0.011021560717821,-0.0011512447834221,0.2147357367868392,0.1039317781219669,0.0039587350570451,0.0069138914443981,-0.0284154535274356,0.3782196193233071,-0.0284154535274356,0.0,4.021837006089856,1.0,0,0.0645705521472392,0,0.0,0.0055059277748031,0.0,0.0091243837038177,0.4211886490745163,57.74446246664898,-2,0,1.1532844776716775,-0.4955403731604947,0.0,0.016136003457715,2,0.0,0.0,1.6129032258064528,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-11,510500,中证500ETF南方,CSI_500,7.162,0.009494554593689,True,2305,0.0831602245791756,-1.0,0.9999999823321556,0.0170406134620846,0.3324351915857975,0,68.70003397727831,0.0662498139050171,-1.8369701987210292e-16,0.0,0.0169176563883848,0.0318397925370983,0,11,0.0114763208029963,0.0215375837968905,0.2662659123055162,0.0937871829988224,0.0022847763698438,0.0189633396327276,0.0,0.4685420110731366,0.0,0.0,6.504644013533039,1.0,0,0.1100433973961563,0,0.0,0.0137309127262211,0.0,0.0322718201868678,3.393303677126289,60.34828637055586,1,0,1.1494295865482829,0.4430163714976014,0.0,0.0379782183747556,3,0.0,0.0,3.9187436968736526,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-09-12,510500,中证500ETF南方,CSI_500,7.18,0.0026462395543176,True,2306,0.083314008478617,-1.0,0.9999999803536348,0.0142675519141122,0.3141311523031205,1,68.39421446457943,0.0332421931213124,-1.8369701987210292e-16,0.0,0.0164463798861052,0.0025132644512706,0,12,0.0113887769954431,0.0339861751152072,0.2782624176606729,0.0904051155068196,0.0036287757731025,0.0149536267556406,0.0,0.5042319985207909,0.0,0.0,5.3834615863984725,1.0,0,0.0885385081867797,0,0.0,0.0107034366445941,0.0,-0.0293265280858277,2.1351200490968365,57.37940386384698,2,0,1.1284557618572506,-0.1571683327635979,0.0,0.0128133704735375,4,0.0,0.0,1.2845573862049655,0.0,0.0,3,0.0,0,1,0.0,0.0,1
2025-09-15,510500,中证500ETF南方,CSI_500,7.164,0.0128419877163596,True,2309,0.0827790076900518,-1.0,0.9685657962953672,0.0027995520716683,0.3069907604952449,2,67.21310663517264,0.0218228498074453,-1.8369701987210292e-16,0.0,0.0163584570899162,-0.0022284122562674,0,15,0.0114161526510001,0.0321279354559862,0.2679646017699113,0.0885705990983579,0.0034371497061995,0.0085596085978601,-0.0022284122562674,0.5260251163221827,-0.0022284122562674,0.0,4.3703771790105685,1.0,0,0.0714926712533652,0,0.0,0.0033347363377915,0.0,-0.004741676707538,1.367561981752888,56.38449935880207,-1,1,1.1315331288076425,0.5303158325669854,0.0,0.0073981016192071,0,0.0,0.0,0.7381615598885785,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-16,510500,中证500ETF南方,CSI_500,7.22,-0.0006925207756232,True,2310,0.0828996253693952,-1.0,0.9999999801192846,0.0324610324610323,0.3167392443261119,3,68.56413797877714,0.0397465437788018,-1.8369701987210292e-16,0.0,0.016324439636219,0.0078168620882188,0,16,0.0113139808637881,0.0080982965652052,0.2574016022291883,0.0858764038201569,0.0032012144709442,0.0125513634984601,0.0,0.4231061530193376,0.0,0.0,5.0413036337643575,1.0,0,0.0822965072702741,0,0.0,0.0090943646177341,0.0,0.0100452743444862,2.85705055245845,62.14021498182279,1,0,1.1295670048805366,0.6915633701816963,0.0,0.0178670360110803,1,0.0,0.0,1.800670016750425,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-09-17,510500,中证500ETF南方,CSI_500,7.295,0.0102810143934202,True,2311,0.0829905338399124,-1.0,0.9999999826989622,0.0606280895609188,0.3109872329067076,4,69.85110853667892,0.051001296643135,-1.8369701987210292e-16,0.0,0.0162402289484781,0.0103878116343489,0,17,0.011173146116382,0.0160167130919219,0.2467954195863955,0.0891521556081263,0.00247865112892,0.0133253129412923,0.0,0.3414281313534318,0.0,0.0,4.853551338208925,1.0,0,0.0788228334812186,0,0.0,0.014115171043785,0.0,0.0025709495461301,3.890346060987952,59.8905329283232,2,0,1.1315633265931602,0.3052590018301837,0.0,0.0164496230294722,2,0.0,0.0,1.6620498614958463,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-09-18,510500,中证500ETF南方,CSI_500,7.23,0.0206085753803595,True,2312,0.0829840694609487,-1.0,0.8875432372397373,0.0763733809736491,0.342921405749136,5,67.13575380877027,0.009494554593689,-1.8369701987210292e-16,0.0,0.0163582578604185,-0.0089102124742973,0,18,0.0112453498886054,0.009212730318258,0.2409886714727087,0.0845531910745061,0.0032872705102082,0.0198021026899197,-0.0089102124742973,0.3554265019730567,-0.0089102124742973,0.0,4.600293034757994,1.0,0,0.0752528256989888,0,0.0,0.01057182678912,0.0,-0.0192980241086462,1.2223540293632598,55.77658163066457,-1,0,1.1168144508531752,-0.2825841185300634,0.0,0.0343015214384509,3,0.0,0.0,3.399588759424266,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-19,510500,中证500ETF南方,CSI_500,7.199,0.0104181136268926,True,2313,0.0818967722134123,-1.0,0.833910020174567,0.0359763994819397,0.3285837795569411,6,65.82435027720877,0.0026462395543176,-1.8369701987210292e-16,0.0,0.0160321812387938,-0.0042876901798064,0,19,0.0112921111927593,-0.0029085872576176,0.2310191518467852,0.0832720065336379,0.0036243711973504,0.017256684539404,-0.0131596984235777,0.577056976391743,-0.0131596984235777,0.0,3.1492162396067687,1.0,0,0.0504888370056908,0,0.0,0.002968365841848,0.0,0.0046225222944909,0.3219655759563662,52.16024563830761,-2,0,1.140209608331091,0.1009143433467989,0.0,0.0133351854424225,4,0.0,0.0,1.32780082987552,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2025-09-22,510500,中证500ETF南方,CSI_500,7.256,0.019845644983462,True,2316,0.0803089196732385,-1.0,0.9325259354234272,0.0349450862929681,0.306403370233314,7,65.42329492098804,0.0128419877163596,-1.8369701987210292e-16,0.0,0.0156870932799446,0.0079177663564384,0,22,0.0112835696522522,-0.0053461274845784,0.2296220979495,0.0863785416093936,0.0029393760266458,0.0199003044975311,-0.0053461274845784,0.497086387014489,-0.0053461274845784,0.0,2.568143884330751,1.0,0,0.0402867383512546,0,0.0,0.0076583932287362,0.0,0.0122054565362447,1.4926764897931308,61.153512670490414,1,1,1.1625585390128443,-0.33928742182332,0.0,0.012954796030871,0,0.0,0.0,1.3057369079038796,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-23,510500,中证500ETF南方,CSI_500,7.215,0.0335412335412335,True,2317,0.0785001143205548,-1.0,0.8615916805952996,0.0390264976958525,0.3635462842860312,8,66.17209897067075,-0.0006925207756232,-1.8369701987210292e-16,0.0,0.0157825629654324,-0.0056504961411246,0,23,0.0113454213219266,-0.0020746887966806,0.21875,0.0876003973214977,0.0021747156627516,0.0147087775027538,-0.0109664153529814,0.3900494998814215,-0.0109664153529814,0.0,2.076964603736759,1.0,0,0.0327798454050958,0,0.0,0.0017626189289737,0.0,-0.0135682624975629,0.0799329521480977,65.24886051145654,-1,0,1.1647194237111824,0.1136539679111319,0.0,0.0270270270270269,1,0.0,0.0,2.6874310915104656,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-09-24,510500,中证500ETF南方,CSI_500,7.37,0.0294436906377204,True,2318,0.0780835959151133,-1.0,0.9999999846860644,0.0618066561014263,0.3739421912946558,9,66.32910608770055,0.0102810143934202,-1.8369701987210292e-16,0.0,0.0159378104149504,0.0214830214830215,0,24,0.0115156903325553,0.0237532990693152,0.252336448598131,0.0911635849838835,0.0019354268982061,0.020932904324213,0.0,0.4231343218731038,0.0,0.0,4.36138408578334,1.0,0,0.0695109563198375,0,0.0,0.0067785479610952,0.0,0.0271335176241461,0.8181427925735999,79.70881605165215,1,0,1.1991832118776835,0.3829627006193457,0.0,0.0283582089552238,2,0.0,0.0,2.896742896742892,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-09-25,510500,中证500ETF南方,CSI_500,7.379,0.008673261959615,True,2319,0.0766367865653012,-1.0,0.99999998489426,0.0302987992180954,0.3360892367676876,10,65.13760671099612,0.0206085753803595,-1.8369701987210292e-16,0.0,0.0153390305105085,0.0012211668928086,0,25,0.0115205193717266,0.0169514884233736,0.2487730580470468,0.0970653530171064,0.0019034478373144,0.0132152556459399,0.0,0.3313543414480174,0.0,0.0,3.119864164465562,1.0,1,0.047855722806021,0,0.0,0.0021298643975253,0.0,-0.0202618545902129,1.8611426585325932,74.54336708211022,2,0,1.193940774940656,-0.515318620570643,0.0,0.0085377422414962,3,0.0,0.0,0.854816824966087,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-09-26,510500,中证500ETF南方,CSI_500,7.274,0.0182843002474566,True,2320,0.0743922725513748,-1.0,0.8413897153868629,0.0130919220055709,0.3405738955808157,11,62.67338480515016,0.0104181136268926,-1.8369701987210292e-16,0.0,0.0157644484145297,-0.0142295704024935,0,26,0.0117355774450795,0.0081774081774081,0.2326724284019659,0.098760975863504,0.0022490608791103,0.0109311809787451,-0.0142295704024935,0.412015022910503,-0.0142295704024935,0.0,1.7473650456120084,1.0,1,0.0275462635965533,0,0.0,0.0024994426934999,0.0,-0.0154507372953021,0.7674942180551192,64.30902175923498,-1,0,1.2033579864935002,-0.2260503592511774,0.0,0.0167720648886444,4,0.0,0.0,1.6533405610516316,0.0,0.0,3,0.0,1,1,0.0,0.0,0
2025-09-29,510500,中证500ETF南方,CSI_500,7.4,-0.0233783783783784,True,2323,0.0722509130871231,-1.0,0.9999999853587116,0.0329424902289223,0.3514511092636425,12,63.21457427502868,0.019845644983462,-1.8369701987210292e-16,0.0,0.0160758426948087,0.0173219686554852,0,29,0.0118447347140768,0.0040705563093623,0.2565800645270844,0.1044002081031816,0.0024704706743846,0.0123891764215461,0.0,0.5649090905860521,0.0,0.0,2.229074077602676,1.0,1,0.0358342665173572,0,0.0,0.0039544241906274,0.0,0.0315515390579787,1.31122310632121,73.31287294089753,1,1,1.2040591118491677,0.4130493370415939,0.0,0.0241891891891892,0,0.0,0.0,2.4608193566125967,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-09-30,510500,中证500ETF南方,CSI_500,7.457,-0.0168968754190692,True,2324,0.0717433540254939,-1.0,0.9999999864864866,0.032825484764543,0.3298594752360979,13,65.06369986936457,0.0335412335412335,-1.8369701987210292e-16,0.0,0.0151701729245447,0.0077027027027025,0,30,0.0117872757049709,0.010570538013281,0.2492879879376779,0.1093831201085783,0.0015537376694427,0.0236232399525883,0.0,0.5943491356617265,0.0,0.0,4.373847479763176,1.0,1,0.0663520663520662,0,0.0,0.0082668121250094,0.0,-0.0096192659527827,2.371078795458896,74.99998982558277,2,0,1.1795744821706728,0.0242232625918334,0.0,0.0093871530105941,1,0.0,0.0,0.9459459459459498,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-10-09,510500,中证500ETF南方,CSI_500,7.587,-0.0412547779095821,True,2333,0.0726500927717517,-0.8660254037844386,0.9999999885057472,0.0400274160383824,0.3348231790404061,14,65.07805331887636,0.0294436906377204,0.5000000000000001,0.0,0.0147314400903648,0.0174332841625317,0,9,0.0118676067735241,0.0430299697552927,0.2766279656739021,0.1142909975968425,0.0015052594620257,0.0319088812230779,0.0,0.5810146937656739,0.0,0.0,6.997430037874556,1.0,0,0.1030822913637685,0,0.0,0.003714150585304,0.0,0.0097305814598292,2.2356253697211987,72.58234839369949,3,0,1.159832966777652,0.1270287327383705,0.0,0.0181890075128509,3,0.0,0.0,1.850610164945688,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2025-10-10,510500,中证500ETF南方,CSI_500,7.443,-0.0525325809485422,True,2334,0.0741459358325826,-0.8660254037844386,0.77708977125248,0.0294605809128629,0.2605200885114652,15,59.52768050987354,0.008673261959615,0.5000000000000001,0.0,0.0143089136063582,-0.0189798339264531,0,10,0.0122352913958186,0.0058108108108108,0.2454819277108433,0.0988025892948117,0.0016815163961474,0.0344443079223113,-0.0189798339264531,-0.0150273629085704,-0.0189798339264531,0.0,7.553605640066998,1.0,0,0.1080839660562751,0,0.0,0.0060236170365164,0.0,-0.0364131180889848,0.4989021304907786,62.32426548697547,-1,0,1.1419987858583864,0.7773369913123,0.0,0.0188096197769717,4,0.0,0.0,1.8452616317385075,0.0,0.0,4,0.0,0,1,0.0,0.0,0
2025-10-13,510500,中证500ETF南方,CSI_500,7.407,-0.0417172944511948,True,2337,0.0738814197663317,-0.8660254037844386,0.7213622179355698,0.0288929017919155,0.4385048773738594,16,58.48447546325952,0.0182843002474566,0.5000000000000001,0.0,0.0126819887624904,-0.0048367593712211,0,13,0.0122670114703029,-0.0067051092932814,0.2287657597876577,0.0933560251726958,0.0015920131791605,0.025754090598946,-0.0237247924080663,-0.1060009181454947,-0.0237247924080663,0.0,5.197032824656357,1.0,0,0.0659087638509139,0,0.0,0.0087167185535456,0.0,0.014143074555232,1.1696751292797891,61.17754501853148,-2,1,1.1145793806742026,0.7490148328236119,0.0,0.0267314702308627,0,0.0,0.0,2.6602176541717104,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2025-10-14,510500,中证500ETF南方,CSI_500,7.227,-0.0012453300124533,True,2338,0.0722795869737888,-0.8660254037844386,0.4427244513510154,-0.0039966923925027,0.6065437792672544,17,56.54714893483956,-0.0233783783783784,0.5000000000000001,0.0,0.0140094451171801,-0.0243013365735115,0,14,0.0127658338278709,-0.0474495848161328,0.2010968921389395,0.0877714098872526,0.0019363652516318,0.01219076778219,-0.0474495848161328,-0.0830324339208103,-0.0474495848161328,0.0,2.199138287836876,1.0,0,0.030808729139923,0,0.0,-0.002847280950273,0.0,-0.0194645772022903,1.3322139118138756,50.28901152728192,-3,0,1.1633567780609582,0.2795593800684808,0.0,0.0406807804068077,1,0.0,0.0,3.96921830700688,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2025-10-15,510500,中证500ETF南方,CSI_500,7.331,-0.0230527895239395,True,2339,0.0716665073423976,-0.8660254037844386,0.6037151609332028,0.0160776160776161,0.5080849816157378,18,55.73639713926512,-0.0168968754190692,0.5000000000000001,0.0,0.0140280661186806,0.0143904801439047,0,15,0.0128392748793137,-0.0150476958215771,0.2187863674147965,0.0771260343990785,0.0022125578066464,0.0130747675422209,-0.033741926980361,-0.1513687591747098,-0.033741926980361,0.0,3.972858883055319,1.0,0,0.0557315668202764,0,0.0,-0.006107106606193,0.0,0.0386918167174162,0.8929995035849493,51.45160709417341,1,0,1.1460557303875432,-0.0838229708400676,0.0,0.019915427636066,2,0.0,0.0,2.020202020202019,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2025-10-16,510500,中证500ETF南方,CSI_500,7.274,-0.0119604069287874,True,2340,0.0708080726627617,-0.8660254037844386,0.2635294055640143,-0.0130257801899592,0.4535580654875915,19,53.84008858793825,-0.0412547779095821,0.5000000000000001,0.0,0.0142122353736099,-0.0077752012003819,0,16,0.0129123042122406,-0.0179559875793168,0.2095111406717658,0.0628336814430752,0.0015849214794452,0.0112661117964782,-0.0412547779095821,-0.2344526955611718,-0.0412547779095821,0.0,3.3756661761481874,1.0,0,0.0479757959948135,0,0.0,-0.0126892182612941,0.0,-0.0221656813442866,2.754560511048596,51.78570840097468,-1,0,1.1496919177455327,0.1121714111973295,0.0,0.0141600219961506,3,0.0,0.0,1.4049924976128736,0.0,0.0,4,0.0,0,0,0.0,0.0,0
