date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2025-05-20,512100,中证1000ETF南方,CSI_1000,2.422,0.0083263946711074,0.0146627565982404,0.0004130524576622,0.0087463556851312,0.0553376906318083,-0.0214141414141414,0.0096307337968414,0.0105674338997236,0.0176196875730309,0.0137367267824037,-0.0261264465296966,-0.0032921810699588,-0.0698924731182795,0.0,0.0,0.0,1.4571190674438028,0.0144508670520231,-0.490594057061999,0.0,0.4999999999999999,-0.8660254037844387,2191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0222956234516928,True,0.07491490244688939,1.0979363345266697,64.84638539763155,69.17919703488243,0.007958436161100948,0.942445975363599,0,0,0.0037258091420400994,3,-0.0013316516618341416,0.008788640110177867,1.4656162799462817,0.15477288057547406,-0.07123466457848117,0.0,0.04288894672887768,5.23662024202993,0,0.0013845875402360016,1,0,0,20,0,0,2,0,28
2025-05-21,512100,中证1000ETF南方,CSI_1000,2.416,-0.0024772914946326,0.0104558762024258,-0.0045323444581788,0.0054099042863087,0.0545613269314708,-0.0304975922953451,0.009582228050562,0.0105851262261197,0.0175974182229817,0.010149404274097,-0.0230538676301528,-0.005761316872428,-0.0721966205837174,0.0,0.0,0.0,0.5780346820809161,0.0057947019867548,-0.5521365853620765,0.0,0.4999999999999999,-0.8660254037844387,2192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0223509933774833,True,0.06880464581139219,0.8930030036724474,69.34303026268518,70.2380617913991,0.00708501076683243,0.8833332597222265,0,0,-0.01080368616574,-1,-0.00020458011918869125,0.007275217124244934,1.460176006229544,0.16178046170688246,-0.03303353901827731,0.0,0.4729943499903947,5.154522886237043,0,0.0014260875689153082,2,0,0,21,0,0,2,0,29
2025-05-22,512100,中证1000ETF南方,CSI_1000,2.392,-0.0099337748344371,-0.0041631973355538,0.0020946795140344,-0.0136082474226804,0.022659256092347,-0.0582677165354331,0.0070206576470189,0.010022184161178,0.0174487421300032,0.0094454472944038,-0.0209743266569852,-0.0156378600823046,-0.0814132104454685,0.0,0.0,0.0,1.4486754966887476,0.0146321070234114,-0.1427258003469146,0.0,0.4999999999999999,-0.8660254037844387,2193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054347826086955,True,0.06695717573978871,0.24827784155200447,62.237731771739625,65.2704742133808,0.004608948732796578,0.6833332763888919,0,0,-0.0074564833398045,-2,0.0011008903444121667,-0.009261136739872139,1.4123536532912802,0.22388314919674956,-0.19574330654798613,0.0,0.2983590193054984,2.2609077142129177,0,0.00152174967497358,3,0,0,22,0,0,2,0,30
2025-05-23,512100,中证1000ETF南方,CSI_1000,2.361,-0.0129598662207356,-0.0251857968620974,-0.0125470514429107,-0.0146076794657761,0.0094057289439932,-0.0719339622641508,0.0091145328114415,0.0105088599815804,0.0175153554444916,0.0064618999664316,-0.0192928911902885,-0.028395061728395,-0.0933179723502303,0.0,0.0,0.0,1.9230769230769345,0.0194832698009319,-0.0347863895443963,0.0,0.4999999999999999,-0.8660254037844387,2194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088945362134689,True,0.06531557927130356,-0.5704736392334971,53.511680629982365,58.10561699531375,0.0008009559913287464,0.4249999645833372,0,0,-0.0030260913862985,-3,-0.008364266529915065,-0.014439619447747876,1.4177251525818604,0.27179102742958744,-0.23432934597456598,0.0,1.376596906995748,0.8950276252802872,0,0.001078163637806216,4,0,1,23,0,0,2,0,31
2025-05-26,512100,中证1000ETF南方,CSI_1000,2.375,0.0059296908089792,-0.0169701986754966,-0.011240632805995,-0.0226337448559671,0.0093497662558434,-0.0623766285037504,0.0093882520245055,0.0105073407518008,0.0175332452757955,0.0037327517510381,-0.0177758553214277,-0.0226337448559671,-0.0879416282642089,0.0,0.0,0.0,1.0588733587462902,0.0105263157894736,0.0028938049510383,0.0,0.4999999999999999,-0.8660254037844387,2197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084210526315788,True,0.0642920213239804,-0.24267489349704716,44.84124492946716,56.84800015489671,-0.000772274510781247,0.5416666215277807,0,0,0.0188895570297148,1,-0.004466645828642109,-0.009516693740531436,1.3938473535784275,0.21876417172123566,-0.22261064514156045,0.0,1.1973071029179194,0.8898309837273674,0,0.0010959666554761077,0,1,0,26,0,1,2,0,32
2025-05-27,512100,中证1000ETF南方,CSI_1000,2.368,-0.0029473684210526,-0.0100334448160535,-0.0222956234516928,-0.0218917802560925,0.0163090128755363,-0.0796735328410416,0.0073548152385602,0.0102634281930678,0.0173969670886912,-0.0015924901517057,-0.0156075961551686,-0.0255144032921811,-0.0906298003072197,0.0,0.0,0.0,1.0526315789473648,0.0105574324324323,0.4566068200332085,0.0,0.4999999999999999,-0.8660254037844387,2198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206925675675675,True,0.060987163769075654,-0.5002487150518761,43.190637950625224,53.43808455272359,-0.0022007387635856472,0.48333329305555706,0,0,-0.0088770592300318,-1,-0.0055249116756879504,-0.00238837940752519,1.3583968637626571,0.21450460493501863,-0.16890314412437352,0.0,3.031428039214355,1.589039907362802,0,0.0012080407121775546,1,0,0,27,0,1,2,0,33
2025-05-28,512100,中证1000ETF南方,CSI_1000,2.362,-0.0025337837837836,0.0004235493434985,-0.0223509933774833,-0.026782035434693,0.0115631691648823,-0.0769831965611567,0.0073510163255785,0.0102858661413927,0.0173890802992276,-0.0066804883667358,-0.0137147578229886,-0.0279835390946502,-0.0929339477726574,0.0,0.0,0.0,0.9712837837837892,0.0097375105842506,0.5293891364577434,0.0,0.4999999999999999,-0.8660254037844387,2199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031752751905165,True,0.058387505346371396,-0.7331255846302067,36.92943912812674,53.75491096566194,-0.0033947502867327957,0.43333329722222524,0,0,0.000413584637269,-2,-0.0019419723006252332,-0.003505129218222559,1.3547114048380813,0.19984011341819374,-0.09584853910670392,0.0,3.0405269125089625,1.1241793120908274,0,0.0011130440674102448,2,0,0,28,0,1,2,0,34
2025-05-29,512100,中证1000ETF南方,CSI_1000,2.405,0.0182049110922946,0.0126315789473683,0.0054347826086955,0.0075408462505235,0.0411255411255411,-0.0263157894736844,0.0116529161129439,0.01063516902447,0.0169947393712975,-0.0075659407264973,-0.0113100978096157,-0.0102880658436215,-0.07642089093702,0.0,0.0,0.0,1.8204911092294729,0.0178794178794179,1.0579156766176503,0.0,0.4999999999999999,-0.8660254037844387,2200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112266112266112,True,0.04989062633308291,0.4256268042979682,51.76467746253,60.693608874353565,-0.0012444164743242868,0.7685184473594,0,0,0.020738694876078198,1,0.010283509756509542,0.010213207263698641,1.3613694766757798,0.1369314354786061,0.33924106524871656,0.0,0.4663878030307446,3.866934541573509,0,0.0017764970243809696,3,0,0,29,0,1,2,0,35
2025-05-30,512100,中证1000ETF南方,CSI_1000,2.382,-0.0095634095634093,0.0059121621621622,0.0088945362134689,-0.0037641154328732,0.0258397932816538,-0.0344548034049452,0.0106843354776317,0.0109152984038712,0.0170365119574284,-0.0070554836554919,-0.0094903339191565,-0.0197530864197531,-0.0852534562211981,0.0,0.0,0.0,0.9563409563409434,0.0096557514693533,0.9638393271718356,0.0,0.4999999999999999,-0.8660254037844387,2201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314861460957178,True,0.04179269779609401,-0.5314362044803541,40.1639113813623,58.04063539486525,-0.0013197653831313555,0.4666666148148219,0,0,-0.0277683206557039,-1,0.011381320372645318,0.001174044601250191,1.3701688284070301,0.16354878300852635,0.11036566646070751,0.0,0.8324830222019806,2.367298506425115,0,0.0019391831731933608,4,0,1,30,0,1,2,0,36
2025-06-03,512100,中证1000ETF南方,CSI_1000,2.395,0.005457598656591,0.0139712108382725,0.0084210526315788,-0.0029142381348876,0.0235042735042736,-0.042,0.0106409140684114,0.0108561801689738,0.0169581894404614,-0.0065261358186862,-0.007635009310987,-0.01440329218107,-0.0802611367127495,0.0,0.0,0.0,1.3853904282115834,0.0137787056367431,0.0789777326437235,0.0,1.2246467991473532e-16,-1.0,2205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167014613778706,True,0.03567455648208842,-0.14260764598481415,44.758039249494,59.45451518679228,-0.0004857352789441288,0.4927535517748452,0,0,0.0150210082200003,1,0.00802958110104239,0.0009891794506242668,1.3691911745168197,0.17309026403918895,0.15369801470496627,0.0,0.7913835844931456,2.1650572750141297,0,0.002034241917918572,1,0,0,3,1,0,2,0,37
2025-06-04,512100,中证1000ETF南方,CSI_1000,2.417,0.0091858037578287,0.0049896049896049,0.0206925675675675,-0.0020644095788605,0.0066638900458142,-0.0397298371076678,0.010692757207774,0.0093779459071271,0.0169785424275695,-0.0027721616607958,-0.0066188142728966,-0.0053497942386833,-0.0718125960061445,0.0,0.0,0.0,1.1273486430062687,0.0111708729830368,-0.3406696359796135,0.0,1.2246467991473532e-16,-1.0,2206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119983450558545,True,0.036348718341005344,0.8326149927191641,48.10603509528437,57.44271739702123,0.0014500208000719746,0.8115940852762145,0,0,0.0037282051012377006,2,0.01008619509981869,-0.005421685961118482,1.3185539651095803,0.12035202866494822,0.17503190776920988,0.0,1.9351929360739575,0.7105908912143368,0,0.0016507098987380983,2,0,0,4,1,0,2,0,38
2025-06-05,512100,中证1000ETF南方,CSI_1000,2.437,0.0082747207281754,0.0230898404701929,0.031752751905165,0.0086920529801324,0.0141489804411152,-0.0528565876408861,0.010078578587504,0.009543293297157,0.0167551888725293,0.0027701984961778,-0.0049808640866572,0.0,-0.0641321044546852,0.0,0.0,0.0,1.4480761274307052,0.014361920393927,-0.0210834809985276,0.0,1.2246467991473532e-16,-1.0,2207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053344275748872,True,0.03900101376448054,1.5572942727210568,60.245867072043495,59.00732256976043,0.0038439016254368163,0.99999986842107,1,0,-0.0009110830296533007,3,0.01447597311863717,0.0015377795544751077,1.342714340548829,0.1423922470851942,0.0938367605039644,0.0,3.1505157323847754,1.4826082752007113,0,0.0005669110330755674,3,0,0,5,1,0,2,0,39
2025-06-06,512100,中证1000ETF南方,CSI_1000,2.432,-0.002051702913418,0.0154488517745301,0.0112266112266112,0.0167224080267558,0.0028865979381442,-0.0507416081186572,0.0079490888503558,0.0093506176271029,0.0167497419860791,0.0048731725602897,-0.0039412545635579,-0.002051702913418,-0.06605222734255,0.0,0.0,0.0,0.5744768157570881,0.0057565789473685,-0.6534325003579049,0.0,1.2246467991473532e-16,-1.0,2208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057565789473683,True,0.03971702943749882,1.3045759493775604,58.36731358602492,57.383147537791935,0.004795232353108518,0.9342104033933691,0,0,-0.0103264236415934,-1,0.0049466214164083575,-0.0023315456618833576,1.3499506521268123,0.10491053222966627,0.06111158275292737,0.0,1.412312444209786,0.30870633001974795,0,0.00118014748545959,4,0,1,6,0,0,2,0,40
2025-06-09,512100,中证1000ETF南方,CSI_1000,2.457,0.0102796052631579,0.0165494414563509,0.0314861460957178,0.0406607369758575,0.0254590984974958,-0.0421052631578947,0.0049623624746811,0.0091505550655795,0.0168083796396642,0.0098379749994799,-0.0019305820808768,0.0,-0.0564516129032258,0.0,0.0,0.0,1.2746710526315843,0.0126170126170126,-0.52156808083724,0.0,1.2246467991473532e-16,-1.0,2211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101750101750101,True,0.04473745780132783,1.9730972250854122,60.61772785142124,61.824921208607186,0.006696130907662561,0.9999998958333443,1,0,0.0123313081765759,1,0.014130002483121375,0.009860441242348016,1.3335913340166825,0.24248591734156263,-0.1329968085372266,0.0,6.344978386117865,2.7822433166736347,0,0.0024513676146023793,0,1,0,9,0,0,2,0,41
2025-06-10,512100,中证1000ETF南方,CSI_1000,2.435,-0.0089540089540088,-0.0008206811653671,0.0167014613778706,0.0252631578947368,0.0020576131687242,-0.0572977158343012,0.0084690006936809,0.0088941428334511,0.0168126203711655,0.0130604774977121,-0.0008035021611436,-0.0089540089540088,-0.064900153609831,0.0,0.0,0.0,1.872201872201883,0.0188911704312116,0.0404748545953002,0.0,1.2246467991473532e-16,-1.0,2212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024640657084189,True,0.045193316572127606,1.1338764657156422,52.490393300172165,59.02524092587104,0.006077859900348977,0.7708332530382042,0,0,-0.0192336142171667,-1,0.007313921003311,0.004511725742307208,1.3652703306452276,0.13214234739273764,-0.08168041843031441,0.0,1.9720675745907716,0.23134448072282643,0,0.002241382803996883,1,0,0,10,0,0,2,0,42
2025-06-11,512100,中证1000ETF南方,CSI_1000,2.446,0.004517453798768,0.0057565789473685,0.0119983450558545,0.0329391891891892,0.0103263114415532,-0.0545032856590645,0.0079027596206977,0.0088971092456875,0.0168241282072014,0.0149452285435158,0.0006933514529179,-0.0044770044770043,-0.0606758832565283,0.0,0.0,0.0,1.1498973305954836,0.0114472608340147,0.395238873763065,0.0,1.2246467991473532e-16,-1.0,2213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008176614881439,True,0.04742338571735144,1.4218762726296594,55.63906846064074,62.59256013719107,0.00600516323777351,0.8854165744357765,0,0,0.0134714627527768,1,0.002693949026148685,0.005678989323924999,1.330672648806152,0.18400661203526766,-0.03815076341968771,0.0,1.5182455811985596,1.1606353872977975,0,0.0018505592143971423,2,0,0,11,0,0,2,0,43
2025-06-12,512100,中证1000ETF南方,CSI_1000,2.45,0.0016353229762877,-0.0028490028490026,0.0053344275748872,0.0372565622353937,0.0094767202307375,-0.0380840204161758,0.0071980199671857,0.0088894937786279,0.0167158301904891,0.0155405966924291,0.0018455560951919,-0.0028490028490026,-0.0591397849462365,0.0,0.0,0.0,1.0629599345870908,0.0106122448979592,-0.4396666905325006,0.0,1.2246467991473532e-16,-1.0,2214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220408163265307,True,0.04963901219316052,1.4531904412843752,61.788582721944934,62.030042540579146,0.005817822255664455,0.927083236762166,0,0,-0.0028821308224803,2,-0.0008699664783952754,0.011095549918058757,1.4103235626305295,0.20127124643025973,0.03818487592479209,0.0,0.7410954940734797,1.0660572813435754,0,0.0013807676120710765,3,0,0,12,0,0,2,0,44
2025-06-13,512100,中证1000ETF南方,CSI_1000,2.418,-0.0130612244897959,-0.0069815195071868,-0.0057565789473683,0.0054054054054055,0.0129870129870131,-0.0664092664092662,0.0096603334567842,0.0085727061882459,0.0166347567201784,0.0137242281419345,0.0036885758346185,-0.0158730158730157,-0.0714285714285714,0.0,0.0,0.0,1.4285714285714342,0.0144747725392887,0.3849569068919718,0.0,1.2246467991473532e-16,-1.0,2215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173697270471464,True,0.049162695330918146,0.3327950478702321,61.5384266583817,57.1428278388429,0.0032577492677685546,0.5937499381510497,0,0,-0.0146965474660836,-1,-0.0032335849287630667,0.013111527515341692,1.3931829197131556,0.24520566266539076,-0.5309507811582682,0.0,0.5958979588169413,1.5149239403049024,0,0.0017466474880410562,4,0,1,13,0,0,2,0,45
2025-06-16,512100,中证1000ETF南方,CSI_1000,2.432,0.0057899090157154,-0.0057236304170074,-0.0101750101750101,0.0209907640638118,0.0171476369719782,-0.0620902429618203,0.0084717668574482,0.0086468907147736,0.0166556876836471,0.0107874865156418,0.0056677121219497,-0.0101750101750101,-0.06605222734255,0.0,0.0,0.0,1.1579818031430944,0.0115131578947368,-0.2324256590604249,0.0,1.2246467991473532e-16,-1.0,2218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102796052631578,True,0.049401399101837946,0.7323589749197855,61.5384266583817,53.10618262578932,0.002272884548505688,0.7395832562934108,0,0,0.0188511335055113,1,-0.006341523387152034,0.010494471417259767,1.4214365283243704,0.23077283255456296,-0.37915974347305925,0.0,1.2010479438046642,1.9830963182774526,0,0.0009045138138945984,0,1,0,16,0,0,2,0,46
2025-06-17,512100,中证1000ETF南方,CSI_1000,2.429,-0.0012335526315789,-0.0085714285714286,-0.0024640657084189,0.0141962421711898,0.0112406328059948,-0.0672043010752688,0.0075434655002402,0.0086133247676621,0.0166418886629376,0.0097240364081192,0.007457074821406,-0.0113960113960114,-0.0607115235885538,0.0,0.0,0.0,0.7812500000000052,0.0078221490325237,-0.1740714073841208,0.0,1.2246467991473532e-16,-1.0,2219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098806093042405,True,0.04973862509924669,0.5819226090416826,62.55140429137207,52.599970544016486,0.0012368774426179327,0.7083332595486175,0,0,-0.0070234616472943,-1,-0.0037611972978582415,0.007015797868342785,1.4194099363970263,0.24719864436345196,-0.41751730746228677,0.0,0.3266485996196898,1.3050268112411731,0,0.0009643365766966864,1,0,0,17,0,0,2,0,47
2025-06-18,512100,中证1000ETF南方,CSI_1000,2.426,-0.0012350761630298,0.0033085194375517,-0.008176614881439,0.003723624327679,0.0016515276630884,-0.0618716163959782,0.0070125423489736,0.00842486171368,0.016623928801746,0.0079817559863168,0.0086643152890661,-0.0126170126170125,-0.0578640776699028,0.0,0.0,0.0,1.0292301358583742,0.0103050288540807,-0.3846215398031025,0.0,1.2246467991473532e-16,-1.0,2220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263808738664468,True,0.049878097116680266,0.4738409033293762,63.33329638891054,50.10392093742652,0.00022030539011181315,0.6770832628038288,0,0,-1.5235314509000168e-06,-2,-0.003116278590834384,0.003835899741232,1.4311318539116578,0.24283789884443924,-0.35717977211720053,0.0,1.165996982915326,0.19603000724707886,0,0.001095826871596193,2,0,0,18,0,0,2,0,48
2025-06-19,512100,中证1000ETF南方,CSI_1000,2.396,-0.012366034624897,-0.0148026315789473,-0.0220408163265307,-0.0168239638900287,-0.0082781456953642,-0.0695145631067962,0.0080986055679648,0.0088638181780346,0.0166843647604796,0.0039199419267861,0.0095056636167585,-0.0248270248270248,-0.049583498611662,0.0,0.0,0.0,1.8549051937345395,0.0187813021702837,1.0995132637809415,0.0,1.2246467991473532e-16,-1.0,2221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346410684474123,True,0.05020276384041381,-0.4874971324217609,48.017591531000825,49.99997095437372,-0.002454373804280636,0.36458329535590495,0,0,-0.0111309584618672,-3,-0.005732710856211756,0.005412756083733608,1.4318567296478215,0.3054917311345999,-0.6196958567954384,0.0,2.721553596606834,-0.9339244318699931,0,0.0010060699374967214,3,0,0,19,0,0,2,0,49
2025-06-20,512100,中证1000ETF南方,CSI_1000,2.376,-0.0083472454090149,-0.0218196788801975,-0.0173697270471464,-0.0230263157894736,-0.0066889632107023,-0.057516858389528,0.0070475013018511,0.0087805080972942,0.0165076508496742,0.0007676507811364,0.0101929606393829,-0.0329670329670329,-0.0499800079968012,0.0,0.0,0.0,1.126878130217034,0.0113636363636364,0.5744047920813942,0.0,1.2246467991473532e-16,-1.0,2222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471380471380471,True,0.05142227212852863,-1.0958228074782832,48.660683872786805,44.23074276793164,-0.005384340676721099,0.1562499837239573,0,0,0.0040187892158821,-4,-0.007224462011903774,0.004646791600408241,1.4243661921170343,0.33496020123885,-0.7079750558957775,0.0,2.4646611127227374,-0.7617959597126243,0,0.0006434468623145263,4,0,1,20,0,0,2,0,50
2025-06-23,512100,中证1000ETF南方,CSI_1000,2.407,0.0130471380471381,-0.0078318219291014,-0.0102796052631578,-0.0203500203500203,0.0194832698009317,-0.0375849660135945,0.0096866851779734,0.008732420679134,0.0165770611511008,-0.0022593014820189,0.0118215374290426,-0.0203500203500203,-0.0341091492776886,0.0,0.0,0.0,1.8518518518518532,0.0182800166181969,0.6858411748148971,0.0,1.2246467991473532e-16,-1.0,2225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473618612380555,True,0.04773258649431843,-0.1823819524284911,52.479308483044676,48.571400816342404,-0.0050537503587802755,0.4736841606648257,0,0,0.021394383456153,1,-0.0030239819900581997,0.0159323077226503,1.4315913458414784,0.2728941495581835,-0.26509870198926855,0.0,1.0612087068180507,2.231139360486039,0,0.0011034793797872922,0,1,0,23,0,0,2,0,51
2025-06-24,512100,中证1000ETF南方,CSI_1000,2.453,0.0191109264644784,0.0237896494156928,0.0098806093042405,0.0073921971252566,0.0328421052631577,-0.0124798711755234,0.01358977946996,0.0095802068770638,0.0167467368550544,-0.0018831612275728,0.0136770783075663,-0.0016280016280015,-0.0156500802568219,0.0,0.0,0.0,1.99418363107603,0.0195678760701182,0.5984061027668663,0.0,1.2246467991473532e-16,-1.0,2226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305748063595598,True,0.04760829566998367,1.2814179560273546,56.76688741592393,52.45280247776472,-0.0017280525755378959,0.9578946360110908,0,0,0.0060637884173403,2,0.001475628405016591,0.013245212212061784,1.4194531025240564,0.3519289146780152,-0.09331821383899702,0.0,0.727061248894357,3.428117096366125,0,0.002742011045934653,1,0,0,24,0,0,2,0,52
2025-06-25,512100,中证1000ETF南方,CSI_1000,2.49,0.0150835711373829,0.047979797979798,0.0263808738664468,0.0179885527391661,0.0515202702702703,-0.0008025682182984,0.014532842355701,0.0099644568119166,0.0168558626724175,0.0008876044999484,0.0162504982134241,0.0,-0.0008025682182984,0.0,0.0,0.0,1.63065633917652,0.0160642570281124,1.3076835440846777,0.0,1.2246467991473532e-16,-1.0,2227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542,True,0.050973974589536536,2.1948340418827095,59.3639282298589,59.77226425762054,0.0027301615758387673,0.9999999218750062,1,0,-0.0040273553270955,3,0.0005930265132842831,0.01050089208211448,1.2826507358737627,0.4013359226465154,0.14174805583137956,0.0,1.8152578186826493,5.170399103407793,0,0.0033210313819035334,2,0,0,25,0,1,2,1,53
