code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
159106,民企300ETF前海开源,1.197,-0.17,-0.002,9004.0,1076529.286,1.201,1.19,1.191,1.199,2.17,2026-06-05T08:43:10
159717,ESGETF鹏华,1.111,-1.33,-0.015,9591.0,1071369.8,1.119,1.111,1.118,1.126,5.37,2026-06-05T08:43:10
515590,500等权ETF前海开源,2.0,-0.2,-0.004,5285.0,1057923.0,2.006,1.996,1.998,2.004,1.46,2026-06-05T08:43:10
517300,沪港深300ETF国寿,0.974,-0.92,-0.009,10721.0,1045120.0,0.979,0.97,0.976,0.983,0.07,2026-06-05T08:43:10
159533,中证2000ETF博时,2.114,0.19,0.004,4956.0,1042901.8,2.114,2.075,2.078,2.11,4.74,2026-06-05T08:43:10
159970,深100ETF工银,1.172,0.43,0.005,8727.0,1024029.8,1.18,1.165,1.165,1.167,10.07,2026-06-05T08:43:10
560650,核心50ETF民生加银,1.088,-1.0,-0.011,9359.0,1016637.0,1.091,1.084,1.091,1.099,11.82,2026-06-05T08:43:10
516960,机械ETF国泰,1.021,-1.26,-0.013,9867.0,1010337.0,1.047,1.015,1.034,1.034,7.02,2026-06-05T08:43:10
517200,互联网ETF嘉实,0.608,-2.09,-0.013,16277.0,988962.0,0.63,0.605,0.613,0.621,1.14,2026-06-05T08:43:10
563870,通用航空ETF鹏华,0.746,-1.71,-0.013,13015.0,971244.0,0.757,0.74,0.743,0.759,1.08,2026-06-05T08:43:10
589580,科创综指ETF兴银,1.647,0.49,0.008,5851.0,965701.0,1.728,1.615,1.615,1.639,5.65,2026-06-05T08:43:10
516530,物流ETF银华,0.98,-0.61,-0.006,9741.0,959008.0,0.993,0.974,0.988,0.986,5.47,2026-06-05T08:43:10
159743,湖北ETF博时,1.542,-0.9,-0.014,6202.0,958340.7,1.558,1.511,1.556,1.556,0.57,2026-06-05T08:43:10
159885,碳中和ETF鹏华,0.827,-1.9,-0.016,11456.0,949305.9,0.838,0.825,0.836,0.843,0.46,2026-06-05T08:43:10
517990,沪港深医药ETF招商,0.762,-0.91,-0.007,12350.0,942466.0,0.771,0.757,0.771,0.769,2.57,2026-06-05T08:43:10
517850,张江ETF汇添富,1.348,0.6,0.008,6887.0,928513.0,1.362,1.32,1.32,1.34,1.8,2026-06-05T08:43:10
563680,800现金流ETF汇添富,1.225,-1.84,-0.023,7490.0,922047.0,1.242,1.221,1.242,1.248,0.59,2026-06-05T08:43:10
560500,500质量成长ETF鹏扬,1.373,0.22,0.003,6484.0,887880.0,1.376,1.35,1.356,1.37,0.21,2026-06-05T08:43:10
159810,创业板ETF浦银,1.647,-1.02,-0.017,5372.0,883747.4,1.656,1.633,1.639,1.664,1.16,2026-06-05T08:43:10
512160,MSCI中国A股ETF南方,1.58,-0.94,-0.015,5547.0,877665.0,1.595,1.574,1.595,1.595,0.45,2026-06-05T08:43:10
510650,金融地产ETF华夏,2.696,-0.96,-0.026,3215.0,870852.0,2.741,2.694,2.741,2.722,3.08,2026-06-05T08:43:10
512240,A50ETF鹏华,1.206,-1.95,-0.024,7178.0,870734.0,1.23,1.204,1.23,1.23,2.34,2026-06-05T08:43:10
562390,中药ETF银华,0.846,-1.28,-0.011,10128.0,859844.0,0.86,0.842,0.855,0.857,1.19,2026-06-05T08:43:10
561510,中药ETF华泰柏瑞,0.904,-1.42,-0.013,9488.0,858394.0,0.917,0.9,0.917,0.917,1.46,2026-06-05T08:43:10
159617,中证500价值ETF华夏,1.358,-1.02,-0.014,6244.0,850099.26,1.372,1.352,1.371,1.372,2.2,2026-06-05T08:43:10
561370,中证2000ETF国泰,1.52,-0.52,-0.008,5584.0,847054.0,1.524,1.509,1.509,1.528,2.5,2026-06-05T08:43:10
561320,交运ETF国泰,0.918,-1.29,-0.012,9075.0,834443.0,0.934,0.914,0.934,0.93,1.58,2026-06-05T08:43:10
512130,全指现金流ETF鹏华,1.205,-1.07,-0.013,6877.0,829852.0,1.215,1.2,1.214,1.218,4.62,2026-06-05T08:43:10
562010,绿色能源ETF华宝,1.008,-2.14,-0.022,8186.0,825909.0,1.039,1.002,1.018,1.03,3.37,2026-06-05T08:43:10
512190,浙商之江凤凰ETF,2.726,-1.48,-0.041,2995.0,817528.0,2.75,2.71,2.748,2.767,0.19,2026-06-05T08:43:10
159645,疫苗ETF富国,0.558,-1.59,-0.009,14383.0,805667.6,0.567,0.555,0.567,0.567,2.34,2026-06-05T08:43:10
159872,智能网联汽车ETF鹏华,0.936,-1.27,-0.012,8468.0,795597.6,0.951,0.933,0.944,0.948,1.39,2026-06-05T08:43:10
561770,A100ETF博时,1.328,0.08,0.001,5969.0,791094.0,1.328,1.323,1.325,1.327,1.59,2026-06-05T08:43:10
515160,MSCI中国ETF招商,1.684,-0.59,-0.01,4660.0,785155.0,1.692,1.682,1.691,1.694,0.19,2026-06-05T08:43:10
560130,食品ETF鹏华,0.887,-1.66,-0.015,8505.0,757555.0,0.901,0.885,0.901,0.902,1.12,2026-06-05T08:43:10
560950,中证500增强ETF汇添富,1.419,-0.28,-0.004,5322.0,753628.0,1.423,1.411,1.417,1.423,3.95,2026-06-05T08:43:10
159720,智能车ETF泰康,0.849,-1.39,-0.012,8734.0,744404.5,0.859,0.847,0.859,0.861,1.91,2026-06-05T08:43:10
562340,中证500成长ETF银华,1.435,-0.55,-0.008,5105.0,729633.0,1.436,1.425,1.429,1.443,7.15,2026-06-05T08:43:10
515640,家电ETF华夏,0.997,-0.4,-0.004,7168.0,714176.0,1.009,0.99,0.998,1.001,4.2,2026-06-05T08:43:10
159973,民企ETF弘毅远方,2.181,-0.82,-0.018,3242.0,707713.3,2.205,2.177,2.18,2.199,0.16,2026-06-05T08:43:10
563630,A500增强ETF国联安,1.352,-0.07,-0.001,5123.0,692192.0,1.355,1.344,1.345,1.353,1.43,2026-06-05T08:43:10
515090,可持续发展ETF博时,1.422,-0.56,-0.008,4832.0,689079.0,1.433,1.422,1.43,1.43,10.06,2026-06-05T08:43:10
560620,公用事业ETF万家,1.081,-1.28,-0.014,6267.0,683927.0,1.106,1.081,1.099,1.095,2.33,2026-06-05T08:43:10
560550,碳中和ETF广发,1.047,-1.87,-0.02,6297.0,660874.0,1.06,1.045,1.06,1.067,0.48,2026-06-05T08:43:10
159556,中证2000增强ETF平安,1.29,-0.54,-0.007,5021.0,648425.6,1.306,1.284,1.3,1.297,3.23,2026-06-05T08:43:10
515550,中证500ETF国联,1.852,0.11,0.002,3493.0,646302.0,1.861,1.844,1.849,1.85,2.01,2026-06-05T08:43:10
159289,创业板综指ETF鹏华,1.244,-0.56,-0.007,5117.0,636383.911,1.26,1.237,1.26,1.251,1.77,2026-06-05T08:43:10
159959,央企ETF银华,1.679,-0.47,-0.008,3756.0,630792.8,1.686,1.673,1.675,1.687,0.02,2026-06-05T08:43:10
159793,线上消费ETF平安,0.825,-2.02,-0.017,7037.0,580692.4,0.836,0.821,0.836,0.842,1.77,2026-06-05T08:43:10
159931,金融地产ETF汇添富,1.76,-1.01,-0.018,3163.0,555868.6,1.78,1.752,1.776,1.778,1.52,2026-06-05T08:43:10
517160,长江保护ETF南方,1.008,-0.59,-0.006,5161.0,521034.0,1.021,1.004,1.021,1.014,0.03,2026-06-05T08:43:10
159228,红利低波ETF长城,1.025,-1.44,-0.015,5054.0,520515.1,1.041,1.025,1.041,1.04,0.39,2026-06-05T08:43:10
560330,沪深300价值ETF申万菱信,1.196,-0.75,-0.009,4331.0,519408.0,1.204,1.193,1.204,1.205,2.53,2026-06-05T08:43:10
159877,医疗ETF南方,0.513,-1.72,-0.009,9474.0,486984.1,0.522,0.51,0.521,0.522,0.45,2026-06-05T08:43:10
510160,产业升级ETF南方,0.903,-1.85,-0.017,5373.0,486027.0,0.914,0.9,0.914,0.92,0.27,2026-06-05T08:43:10
512150,富时A50ETF汇安,1.982,-1.1,-0.022,2405.0,477965.0,2.007,1.977,2.004,2.004,1.26,2026-06-05T08:43:10
159923,中证A100ETF大成,2.309,-0.3,-0.007,2031.0,470249.5,2.324,2.3,2.307,2.316,2.45,2026-06-05T08:43:10
560820,中证A50ETF新华,1.266,-2.99,-0.039,3701.0,466752.0,1.304,1.254,1.304,1.305,0.9,2026-06-05T08:43:10
159563,创业板综ETF华夏,2.044,-1.02,-0.021,2225.0,455385.6,2.066,2.042,2.066,2.065,1.04,2026-06-05T08:43:10
510190,上证50ETF华安,4.231,-1.24,-0.053,1066.0,453551.0,4.275,4.225,4.263,4.284,0.42,2026-06-05T08:43:10
159918,中创400ETF嘉实,2.761,0.33,0.009,1630.0,449230.0,2.769,2.724,2.724,2.752,0.53,2026-06-05T08:43:10
512970,大湾区ETF平安,1.652,0.98,0.016,2727.0,448110.0,1.652,1.622,1.622,1.636,2.73,2026-06-05T08:43:10
560560,碳中和ETF泰康,0.78,-1.39,-0.011,5646.0,440584.0,0.785,0.778,0.783,0.791,0.82,2026-06-05T08:43:10
159182,家电ETF南方,0.969,-0.41,-0.004,4403.0,428733.5,0.98,0.967,0.976,0.973,1.28,2026-06-05T08:43:10
517000,沪港深500ETF银华,1.034,-0.96,-0.01,4056.0,419573.0,1.038,1.031,1.038,1.044,0.27,2026-06-05T08:43:10
560520,红利低波100ETF大成,1.108,-1.16,-0.013,3732.0,413896.0,1.118,1.106,1.118,1.121,3.18,2026-06-05T08:43:10
511830,货币ETF华泰柏瑞,100.004,0.01,0.006,40.0,403616.0,100.005,100.004,100.004,99.998,1.26,2026-06-05T08:43:10
516890,新材料ETF平安,0.844,0.36,0.003,4724.0,397860.0,0.848,0.83,0.833,0.841,1.38,2026-06-05T08:43:10
159379,A500ETF融通,1.428,-0.35,-0.005,2781.0,397185.6,1.431,1.425,1.425,1.433,0.39,2026-06-05T08:43:10
563890,国企红利ETF创金合信,1.067,-0.09,-0.001,3591.0,384919.0,1.078,1.066,1.07,1.068,1.34,2026-06-05T08:43:10
159800,中证800ETF鹏华,1.497,-0.73,-0.011,2494.0,373887.1,1.504,1.495,1.497,1.508,0.93,2026-06-05T08:43:10
562330,中证500价值ETF银华,1.279,-0.85,-0.011,2811.0,362075.0,1.291,1.279,1.289,1.29,2.81,2026-06-05T08:43:10
159709,物联网ETF工银,1.934,0.16,0.003,1731.0,335823.9,1.966,1.909,1.965,1.931,0.81,2026-06-05T08:43:10
516720,ESGETF浦银,1.201,-0.99,-0.012,2778.0,334464.0,1.213,1.199,1.213,1.213,2.25,2026-06-05T08:43:10
159729,互联网ETF汇添富,0.718,-1.91,-0.014,4616.0,331569.4,0.732,0.713,0.732,0.732,0.67,2026-06-05T08:43:10
159965,央视50ETF国联,1.698,0.47,0.008,1919.0,326412.1,1.705,1.693,1.697,1.69,0.75,2026-06-05T08:43:10
159976,湾创ETF工银,1.353,-0.51,-0.007,2122.0,287488.5,1.357,1.352,1.354,1.36,0.29,2026-06-05T08:43:10
159391,大盘价值ETF博时,1.064,-1.12,-0.012,2598.0,278029.4,1.076,1.064,1.076,1.076,0.26,2026-06-05T08:43:10
159936,可选消费ETF广发,2.021,-0.54,-0.011,1360.0,275216.5,2.041,2.011,2.013,2.032,0.13,2026-06-05T08:43:10
516930,生物科技ETF民生加银,0.43,-1.83,-0.008,6325.0,272881.0,0.436,0.429,0.436,0.438,0.56,2026-06-05T08:43:10
159910,基本面120ETF嘉实,2.433,-0.69,-0.017,1118.0,271551.3,2.434,2.416,2.433,2.45,0.12,2026-06-05T08:43:10
159642,碳中和ETF大成,1.033,-1.9,-0.02,2589.0,268397.4,1.042,1.031,1.042,1.053,1.06,2026-06-05T08:43:10
561920,疫苗ETF招商,0.611,-1.61,-0.01,4242.0,260575.0,0.623,0.608,0.622,0.621,0.99,2026-06-05T08:43:10
560810,央企ESGETF融通,1.281,-0.7,-0.009,1867.0,239593.0,1.298,1.274,1.278,1.29,0.09,2026-06-05T08:43:10
561780,1000增强ETF博时,1.662,0.0,0.0,1378.0,229398.0,1.675,1.659,1.659,1.662,0.9,2026-06-05T08:43:10
512870,杭州湾区ETF南华,1.498,0.47,0.007,1446.0,219681.0,1.52,1.498,1.506,1.491,0.62,2026-06-05T08:43:10
512520,MSCI中国ETF华泰柏瑞,1.525,-0.52,-0.008,1399.0,213092.0,1.528,1.522,1.526,1.533,0.33,2026-06-05T08:43:10
561680,A500红利低波ETF平安,0.976,-0.91,-0.009,2115.0,206277.0,0.982,0.973,0.982,0.985,0.3,2026-06-05T08:43:10
511770,金鹰增益货币ETF,100.001,0.0,-0.001,20.0,200004.0,100.004,100.0,100.002,100.002,0.56,2026-06-05T08:43:10
159240,A500增强ETF天弘,1.37,-0.51,-0.007,1386.0,190088.4,1.383,1.365,1.383,1.377,0.95,2026-06-05T08:43:10
159630,A100ETF汇添富,1.452,-0.48,-0.007,1249.0,181294.0,1.454,1.449,1.449,1.459,1.37,2026-06-05T08:43:10
517170,沪港深500ETF华夏,1.033,-0.96,-0.01,1701.0,176365.0,1.037,1.033,1.037,1.043,1.05,2026-06-05T08:43:10
159913,深价值ETF交银,2.481,0.0,0.0,708.0,174468.9,2.481,2.457,2.465,2.481,0.31,2026-06-05T08:43:10
562300,碳中和ETF银华,0.781,-1.76,-0.014,1773.0,138579.0,0.795,0.779,0.795,0.795,0.29,2026-06-05T08:43:10
510060,央企ETF工银,2.587,-0.39,-0.01,523.0,134523.0,2.597,2.568,2.597,2.597,0.14,2026-06-05T08:43:10
511980,货币ETF汇添富,100.046,0.0,-0.003,13.0,130361.0,100.049,100.046,100.046,100.049,0.54,2026-06-05T08:43:10
159571,创业板200ETF富国,1.563,-0.95,-0.015,822.0,128914.0,1.579,1.563,1.571,1.578,0.46,2026-06-05T08:43:10
159528,国企改革ETF富国,1.259,0.32,0.004,938.0,117964.8,1.262,1.248,1.248,1.255,1.01,2026-06-05T08:43:10
511920,货币ETF广发,100.008,0.01,0.006,11.0,109998.0,100.008,99.997,99.998,100.002,0.32,2026-06-05T08:43:10
159203,大盘成长ETF博时,1.481,-0.54,-0.008,731.0,108244.0,1.486,1.47,1.476,1.489,1.53,2026-06-05T08:43:10
516330,物联网ETF华泰柏瑞,1.817,0.78,0.014,568.0,102633.0,1.821,1.776,1.821,1.803,0.78,2026-06-05T08:43:10
517360,沪港深科技ETF华安,0.958,-1.03,-0.01,1020.0,97748.0,0.96,0.956,0.959,0.968,0.38,2026-06-05T08:43:10
517330,长江保护ETF易方达,1.018,-0.1,-0.001,843.0,85812.0,1.019,1.014,1.019,1.019,0.0,2026-06-05T08:43:10
512390,中国低波ETF平安,1.268,0.32,0.004,620.0,78596.0,1.274,1.264,1.264,1.264,0.33,2026-06-05T08:43:10
511930,货币ETF国联,99.999,0.0,-0.001,7.0,67299.0,100.002,99.997,99.999,100.0,0.31,2026-06-05T08:43:10
159578,深证主板50ETF南方,1.214,0.0,0.0,487.0,59057.1,1.219,1.206,1.209,1.214,0.24,2026-06-05T08:43:10
510600,上证50ETF申万菱信,3.797,-1.25,-0.048,145.0,55396.0,3.833,3.796,3.833,3.845,0.11,2026-06-05T08:43:10
510090,责任ETF建信,2.465,-1.08,-0.027,221.0,54712.0,2.482,2.46,2.48,2.492,0.08,2026-06-05T08:43:10
511910,融通货币ETF,100.0,0.0,-0.001,5.0,50300.0,100.0,99.995,100.0,100.001,0.52,2026-06-05T08:43:10
159933,金融地产ETF国投瑞银,2.724,-1.09,-0.03,180.0,49019.3,2.743,2.719,2.741,2.754,0.05,2026-06-05T08:43:10
159804,创中盘88ETF国寿,1.747,-0.4,-0.007,267.0,46328.8,1.754,1.728,1.728,1.754,0.11,2026-06-05T08:43:10
563590,A500红利低波动ETF国寿,0.96,-0.93,-0.009,332.0,32063.0,0.969,0.96,0.967,0.969,0.05,2026-06-05T08:43:10
517030,沪港深300ETF易方达,1.177,-0.51,-0.006,222.0,26082.0,1.184,1.173,1.184,1.183,0.03,2026-06-05T08:43:10
510010,180治理ETF交银,1.723,-0.58,-0.01,109.0,18761.0,1.723,1.72,1.721,1.733,0.01,2026-06-05T08:43:10
560030,800价值ETF汇添富,1.278,-0.93,-0.012,115.0,14774.0,1.289,1.278,1.289,1.29,0.05,2026-06-05T08:43:10
511970,国寿货币ETF,99.999,0.0,0.001,1.0,10500.0,99.999,99.999,99.999,99.998,0.02,2026-06-05T08:43:10
512180,MSCIA股ETF建信,1.782,-0.89,-0.016,57.0,10172.0,1.794,1.782,1.794,1.798,0.01,2026-06-05T08:43:10
511670,华泰天天金ETF,100.0,0.0,0.0,1.0,10000.0,100.0,100.0,100.0,100.0,0.07,2026-06-05T08:43:10
530280,上证180ETF平安,1.225,-0.97,-0.012,42.0,5146.0,1.231,1.225,1.231,1.237,0.01,2026-06-05T08:43:10
512360,MSCIA股ETF平安,1.888,-0.21,-0.004,2.0,377.0,1.888,1.879,1.879,1.892,0.0,2026-06-05T08:43:10
560720,N红利低波100ETF工银,,,,,,,,,1.0,0.0,2026-06-05T08:43:10
560000,智能电车ETF浦银,0.939,0.0,0.0,,,,,,0.939,0.0,2026-06-05T08:43:10
159033,粮食ETF国泰,,,,,,,,,1.0,0.0,2026-06-05T08:43:10
