date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2026-03-09 15:00:00,27.368,27.403,27.437,27.392,129443325100,1309390146000.0,560010,0.0022685693377242355,0.0073921518149386856,0.014932009337137231,0.02396172105715677,0.047014754223683175,0.11617293508821969,0.0010836320513647835,0.0013095971460524004,0.001137607908477797,0.01649003214474809,0.04003459516482155,0.0,0.0,27.90058260734161,0.43751137401867507,-0.0002797275836252666,0.0012228270944845132,,,-0.0012412383177570997,1.0,6.123233995736766e-17,1313.0,0.006352219626168276,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010208865366971118
2026-03-09 15:00:00,6.691,6.697,6.704,6.691,128451350200,1284624759000.0,560050,0.0016467065868264186,0.004956443376389119,0.009200603318250344,0.01594290920133612,0.03097072419106306,0.08373825720764483,0.0005167000600602833,0.0009762237671662434,0.000852002339335194,0.011007004457382008,0.026895322315722225,0.0,0.0,27.881487775289024,0.32332507193443116,-0.0012321796209705527,0.0011342426224136837,,,-0.0010461814377521557,1.0,6.123233995736766e-17,797.0,0.0058287251531909945,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0033043750522734525
2026-03-09 15:00:00,3.96,3.964,3.979,3.961,125657698400,1259150602000.0,560380,0.00303874398581927,0.007119247393846839,0.017467248908296984,0.037454164484022945,0.08312824719715617,0.23318804483188038,0.0020381087711443297,0.002505112611428853,0.002268314047048789,0.028602745446004274,0.07538167938931295,0.0,0.0,27.86145848417121,-0.27635002895872635,0.0033321521807219145,-0.0006846835993522538,,,-0.003786922494319648,1.0,6.123233995736766e-17,437.0,0.017167381974249052,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.015476208740964557
2026-03-09 15:00:00,8.195,8.195,8.211,8.201,125956039200,1252898846000.0,562000,0.0007321537522879673,0.0019547953573610943,0.005024509803921662,0.009975369458128158,0.018125387957790284,0.04325149472077361,0.0004937739173085691,0.0005922972223693528,0.0004837820098313807,0.006984751598622552,0.013984052070799446,0.0,0.0,27.85648105913516,-0.1676460386973096,-0.001076517445159464,-0.00074245952428309,,,-0.0019509815876112685,1.0,6.123233995736766e-17,1316.0,0.00256066333373961,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,-0.23614713059714496
2026-03-09 15:00:00,12.321,12.335,12.357,12.326,126612039200,1273665144000.0,562660,0.0019509022923103192,0.0082617586912066,0.014986824769433582,0.0244348404255319,0.046527424010867735,0.1330085485798329,0.0019866636568254543,0.0015015720427564742,0.0013327771675838446,0.01654995234740797,0.045509158440148134,0.0,0.0,27.87291980022671,0.08979314623560566,0.0011131382805114054,0.0002728419953361705,,,-0.0017848450429984151,1.0,6.123233995736766e-17,907.0,0.008843095894856434,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007914070005768943
2026-03-09 15:00:00,11.26,11.285,11.277,11.279,130386589200,1309217931000.0,563300,0.004542215888849288,0.010391471826569854,0.01897190351431921,0.029387606096559216,0.04842907603643809,0.11928153220204418,0.0015887286220228373,0.0015222661373546732,0.001154030440724283,0.017946492276509574,0.03814761461426208,0.0,0.0,27.90045107563073,0.7602271401094927,-0.0024190749929712263,0.0017800422272395977,,,0.0007092827378314474,1.0,6.123233995736766e-17,797.0,0.007624789431687207,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.005817953761104155
2026-03-09 15:00:00,4.782,4.791,4.803,4.786,133706786900,1340368042000.0,563360,0.0046179680940385825,0.01098436839881689,0.020469083155650214,0.03570655702228942,0.07357559443696715,0.1846534653465346,0.0010324810913009228,0.002056157684382539,0.0017294816638116475,0.02394067111489573,0.05931587300983132,0.0,0.0,27.92396535038941,-0.7966880784881406,0.0005015603197158214,-0.0014126053922117743,,,-0.00250731299623894,1.0,6.123233995736766e-17,510.0,0.009193480986209979,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.023617939708844304
2026-03-10 15:00:00,4.584,4.599,4.585,4.597,133584205500,1338378773000.0,159338,0.0039309892989736195,0.009442248572683498,0.014790286975717493,0.03303370786516857,0.06683685309816667,0.18053415511042648,0.0006034302064175394,0.001510610175962053,0.001712997507969252,0.023962699782564822,0.05684469871954323,0.0,0.0,27.922480126511935,-0.6814202801212049,-0.000750179006551166,-0.0005201052807075612,,,0.003045464433326133,1.0,6.123233995736766e-17,511.0,0.009571459647596203,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.02197995129534576
2026-03-10 15:00:00,4.677,4.69,4.677,4.689,133634794200,1339541714000.0,159352,0.0040685224839400735,0.010342598577892659,0.017799001519426927,0.035785288270377746,0.07250686184812438,0.19070594210259006,0.0006599263728982463,0.0018346918473242367,0.0017994804004111565,0.02566248871070753,0.06034311607320131,0.0,0.0,27.923348666917633,-0.08983286607886412,-0.00010730409865955526,-8.70299908660721e-05,,,0.0027724461505653207,1.0,6.123233995736766e-17,511.0,0.009170398805715463,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.024766527339161543
2026-03-10 15:00:00,11.833,11.862,11.834,11.862,128298663400,1287678153000.0,159531,0.003468403688351218,0.010994630529276295,0.015756122623736823,0.028705229381666753,0.04593951150692188,0.12318909194205085,0.0009068413661253492,0.0014313431503266175,0.0011254237186749721,0.017294612976357593,0.03929335980217186,0.0,0.0,27.883861831174794,-0.32251033850186156,-0.007037272909776959,-0.0009932257861561267,,,0.0023604788399932955,1.0,6.123233995736766e-17,798.0,0.007502950598549996,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0008361370258002313
2026-03-10 15:00:00,6.436,6.452,6.436,6.452,128823324100,1292211041000.0,159595,0.003265433058622369,0.007495315427857641,0.011443799968647195,0.02412698412698422,0.042494748747778255,0.12072259857564704,0.0005838250399817088,0.0009461409490824639,0.0010589746524218623,0.0162182698929072,0.03719504686324138,0.0,0.0,27.88737585237773,0.3062278892806891,-0.005206593640876722,0.0006579580771013394,,,0.0024798512089274664,1.0,6.123233995736766e-17,722.0,0.008524488530688101,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.01981793986689679
2026-03-10 15:00:00,6.888,6.897,6.888,6.895,127769198400,1278171745000.0,159601,0.002325919465038462,0.005981908374671718,0.010108409024318865,0.0177121771217712,0.030026889752016617,0.08480176211453738,0.00033235808826452686,0.0008687698524309785,0.0008728423339827412,0.012227209410308193,0.025157787102006113,0.0,0.0,27.876451848614714,-0.526392753591626,-0.004607912885268406,-0.0015463118420985245,,,0.0013052936910805427,1.0,6.123233995736766e-17,1583.0,0.005076142131979822,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0020243187122204625
2026-03-10 15:00:00,9.753,9.763,9.753,9.763,124353617600,1246450026000.0,159686,0.0014360447225356676,0.004527214734026286,0.007221706386051796,0.011814695823401555,0.025309808863684058,0.08779944289693598,0.00042416852779695474,0.0006628343259404988,0.001023694424862523,0.008819475391487641,0.02839998721041348,0.0,0.0,27.851320647651065,-0.19032215209092695,-0.005182825101690991,-0.0012906409435408106,,,0.0010242753252073938,1.0,6.123233995736766e-17,798.0,0.004404383898391817,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.009596184148294952
2026-03-10 15:00:00,7.744,7.744,7.751,7.744,122018294400,1225176879000.0,159800,0.001940742657523531,0.007546187874056809,0.012552301255230214,0.042401399919235416,0.06446735395188985,0.15945500823476566,0.0016431417807539635,0.004801601676088167,0.0030335276215642366,0.02552093035633507,0.05013309361732832,0.0,0.0,27.834106340523082,-0.7991698207358842,-0.024180570851053407,-0.007520451885949964,,,-0.0009039256198347833,1.0,6.123233995736766e-17,606.0,0.007360537190082672,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.014780292561832711
2026-03-10 15:00:00,27.517,27.561,27.517,27.555,130960143300,1324664566000.0,159845,0.002072878027492786,0.00753226809024099,0.012641946271728433,0.025416790711521253,0.043117807389460916,0.10907627289193011,0.00044851891647188906,0.0011813301467894922,0.0011400336862786352,0.016762241664766364,0.036130390599336426,0.0,0.0,27.91218038558181,-0.258791085440924,-0.0019483203415626704,-0.0005400949429199553,,,0.0015968063872255664,1.0,6.123233995736766e-17,798.0,0.005044456541462461,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00970782685384816
2026-03-10 15:00:00,32.029,32.076,32.029,32.067,128687917100,1306223422000.0,159919,0.0019371973129198583,0.0051090772316950694,0.007762413576366978,0.01448954411718173,0.02838175870694637,0.07686882933709449,0.0003893183219371674,0.0007806757848190722,0.0007799448063622651,0.010469342042240815,0.024644459693734078,0.0,0.0,27.89816120565904,-1.657028989898091,-0.008902850412656926,-0.005983473737088296,,,0.0014656812299247528,1.0,6.123233995736766e-17,798.0,0.0041475660336172115,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011428920412774962
2026-03-10 15:00:00,49.758,49.787,49.767,49.786,130077434200,1315230466000.0,159922,0.0011059500110595089,0.003608361723143938,0.006387709723064461,0.013372956909361244,0.024087215879872392,0.06124102061262349,0.00020424564238732723,0.0006811125171317116,0.0006276904128452192,0.00930644195997199,0.02161909098710324,0.0,0.0,27.905033025518506,1.0014699410812395,-0.0014215430099314696,0.003904120893269303,,,0.00040171935885582335,1.0,6.123233995736766e-17,2259.0,0.0035753022938174173,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.2747305763073908
2026-03-10 15:00:00,31.66,31.707,31.661,31.701,130876568600,1326975608000.0,510300,0.0017063228742062453,0.004595005704145061,0.008173260399440219,0.015016649590164022,0.028919182083739114,0.0827214044195499,0.00033753453928818866,0.0007481501407804206,0.0008446108207103333,0.01082064847125963,0.027449661562258143,0.0,0.0,27.913923489799206,-0.903863184114591,-0.004995694992035227,-0.0029031416671588817,,,0.0014510583262357457,1.0,6.123233995736766e-17,798.0,0.003943093277814613,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010192438313522342
2026-03-10 15:00:00,24.372,24.416,24.372,24.408,129278181000,1310771501000.0,510310,0.0022584486510901502,0.006889154737840908,0.011479010401558298,0.020742723318835754,0.038329008380482366,0.10483432916892998,0.00036424157577333126,0.0008803943384392039,0.0009677382776332335,0.014320152781691409,0.033903462205764345,0.0,0.0,27.90163701185101,-0.32927062473370816,-0.005213126687122149,-0.0011694273875277883,,,0.0018026876433956277,1.0,6.123233995736766e-17,2259.0,0.004465748934775471,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.016878795843027528
2026-03-10 15:00:00,59.184,59.236,59.233,59.225,130545731500,1331390124000.0,510500,0.002115059221658111,0.008136585697993137,0.014839185044294823,0.02976718307165349,0.054820382210981844,0.14036776740155954,0.000534063852220132,0.0015535956404184824,0.001477282329951167,0.020870734530633817,0.04853419869922582,0.0,0.0,27.917244718330508,-0.7525309040811059,-0.004118407505818156,-0.0028624793261002868,,,5.0654284508233236e-05,1.0,6.123233995736766e-17,798.0,0.007277332207682452,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.006524899933742234
2026-03-10 15:00:00,27.466,27.502,27.467,27.5,131003687100,1324927958000.0,512100,0.0020770323944174773,0.008064516129032251,0.0118478180881596,0.02329389000520954,0.04170612523201633,0.11336032388663964,0.0007089873916495187,0.0011984031013381287,0.001133954610222805,0.015408197539661828,0.03848266301621184,0.0,0.0,27.91237920256856,-0.49766984062772635,-0.0053608644612777034,-0.0016209418781605311,,,0.0012727272727272778,1.0,6.123233995736766e-17,798.0,0.005454545454545379,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00918435681586026
2026-03-10 15:00:00,32.383,32.42,32.397,32.415,128916624900,1308326499000.0,512500,0.00222613857712628,0.00595847686435147,0.01674978827514817,0.03196332494985832,0.05668926848350497,0.15516196856847575,0.0019183101317433752,0.0017420283818532123,0.0016558329814748754,0.02277668955112233,0.05412548237822912,0.0,0.0,27.899769954787665,1.1470063306035336,-0.004146157384874116,0.004542749985466665,,,0.0007095480487429659,1.0,6.123233995736766e-17,798.0,0.0070646305722659175,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.009338741433242828
2026-03-10 15:00:00,8.724,8.743,8.724,8.742,127748680800,1280729521000.0,515800,0.0021781497191333266,0.0049430969076906806,0.007839520405810596,0.01816911250873532,0.03186968838526938,0.08826092368977978,0.0003833953441073874,0.0010047846403445795,0.0009146289387586218,0.012229058101097312,0.02777048005732019,0.0,0.0,27.878450969788968,-0.6079102244559503,-0.004824456754391471,-0.0025509903670348777,,,0.0021734156943491335,1.0,6.123233995736766e-17,798.0,0.004232441088995564,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.009960526125970157
2026-03-10 15:00:00,11.098,11.112,11.098,11.11,125363998400,1260205520000.0,515810,0.0018937685995128462,0.004429979206219903,0.007984031936127733,0.01461187214611881,0.03281584084782008,0.08782923724664649,0.0004893934411719505,0.0008079153227438392,0.0009397934757946541,0.011379411120040928,0.02974617475289887,0.0,0.0,27.86229593470267,-0.4674518427677578,-0.004196945648214823,-0.0017936187093977596,,,0.0012601260126012014,1.0,6.123233995736766e-17,798.0,0.006030603060306117,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.00882364346382369
2026-03-10 15:00:00,27.42,27.45,27.428,27.45,129190638400,1306260346000.0,560010,0.002117406542056166,0.0070438036539730575,0.012130821134914038,0.02455957002090159,0.04384530554816135,0.11748900830483633,0.0002186560962037808,0.0011234218629846936,0.0011320271233065577,0.016757926385687183,0.04032974541315926,0.0,0.0,27.89818947301171,-0.352266585060897,-0.003584472804070482,-0.0009512564306014548,,,0.000801457194899762,1.0,6.123233995736766e-17,1314.0,0.0069581056466301305,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.012505161024285437
2026-03-10 15:00:00,6.699,6.708,6.699,6.706,128183367400,1282293176000.0,560050,0.002241817366611887,0.005095923261390967,0.009787682577925061,0.017139390262399523,0.02915899324739102,0.08441138421733507,0.000532995130035974,0.0008050856846142325,0.0008592001000090318,0.011521051277004979,0.026983324911571627,0.0,0.0,27.87967113471051,-0.03957726853505745,-0.0021769012033966417,-9.244375071482125e-05,,,0.0013420817178646496,1.0,6.123233995736766e-17,798.0,0.00492096629883676,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.0015208908902533728
2026-03-10 15:00:00,3.972,3.978,3.991,3.977,125566598400,1258746243000.0,560380,0.004039383993940993,0.007600709399543826,0.015317845289762655,0.03729786124152312,0.07661072008662684,0.23547685616651126,0.001481356381165899,0.002052080784052051,0.0022626342275705934,0.027938480739479132,0.07553950128175257,0.0,0.0,27.861137296268474,-0.3663273929536574,-0.0028210422470578145,-0.000907275299049104,,,-0.0032687955745536587,1.0,6.123233995736766e-17,438.0,0.01709831531304995,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.013039437699428873
2026-03-10 15:00:00,8.201,8.209,8.201,8.209,126215879200,1256206168000.0,562000,0.0009754907938055446,0.0021975338786470733,0.004527655408712583,0.009717097170971467,0.016846277715842906,0.04387080366225837,0.0004208118223351856,0.0005030151933814801,0.0004831062558453403,0.007052636752346908,0.014104864433811759,0.0,0.0,27.859117317001605,0.4025831515109923,-0.004426359851910089,0.0017907108838171037,,,0.0009745401388718626,1.0,6.123233995736766e-17,1317.0,0.002558167864538996,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,-0.2710164793734204
2026-03-10 15:00:00,12.345,12.367,12.365,12.367,126347629200,1271496816000.0,562660,0.003326302125588265,0.008645298099665633,0.012277973315871327,0.025456053067993478,0.0448631294356201,0.13552474520246083,0.0011492844933666147,0.0013918136702540103,0.0013359353111783144,0.016798905156267363,0.04558096237203735,0.0,0.0,27.871215917677254,-0.39682644380704857,-0.0027483602756159797,-0.0011389094914607822,,,0.0001617207083367565,1.0,6.123233995736766e-17,908.0,0.008894638958518497,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.012395210575498816
2026-03-10 15:00:00,11.29,11.319,11.292,11.318,130366829100,1309330673000.0,563300,0.003457753346927994,0.011348404968277936,0.016252132531202168,0.031064953994716094,0.047865938339042735,0.1223720745735819,0.0008806638532542554,0.0014964602375513566,0.0011610153699106913,0.018842945230322927,0.038571289549933496,0.0,0.0,27.900537185928545,0.7825691210838349,-0.002839042210893594,0.0018447115357500543,,,0.002385580491252962,1.0,6.123233995736766e-17,798.0,0.007863580137833504,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0010199624506626076
2026-03-10 15:00:00,4.796,4.808,4.797,4.805,133635275400,1339769652000.0,563360,0.003969912244045082,0.012005054759898881,0.018871925360474773,0.0355603448275863,0.06849010451412041,0.18847390551570609,0.0006282859587225061,0.0016609597059618233,0.0017135855937347492,0.024377141997657947,0.059759156859247486,0.0,0.0,27.923518813622824,-0.9606034673108603,-0.0006312503605490072,-0.0016285394232686823,,,0.0022892819979188597,1.0,6.123233995736766e-17,511.0,0.008532778355879289,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.02276536179293749
2026-03-11 15:00:00,4.598,4.608,4.598,4.605,133611470900,1338812171000.0,159338,0.0017402653904721177,0.008099824868651684,0.013870541611624931,0.031817163343042854,0.06277405954304172,0.1786536984898901,0.0008135711112620666,0.0014410258583901772,0.0017164523629770764,0.023666391042974855,0.057153094693405126,0.0,0.0,27.92280389722,-0.1947105792536391,-0.0005928219746360597,-0.000143390703368107,,,0.0021715526601519624,1.0,6.123233995736766e-17,512.0,0.009120521172638396,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.028976370253422253
2026-03-11 15:00:00,4.692,4.7,4.695,4.695,133580820300,1338930562000.0,159352,0.001279590531030106,0.00880962612806191,0.014696347525394504,0.03459673865138835,0.06753069577080506,0.1880060728744941,0.0010372495163091893,0.0018046847243014725,0.001809709481711912,0.025304365963706443,0.060743564264199135,0.0,0.0,27.92289232319059,-0.49794976337216523,-0.00046958410807940165,-0.00039826150046062825,,,0.0010649627263045567,1.0,6.123233995736766e-17,512.0,0.009797657082001976,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.022236451161605896
