date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-05-20,512500,中证500ETF华夏,CSI_500,4.837,0.0037352147748495046,0.014471476510067083,-0.030467027460412965,0.008969545264914558,0.05335365853658547,0.03932101418134937,0.015279100198643198,0.013178291642329316,0.016212868068662067,0.012177424443182483,0.03628121208598811,-0.030467027460412965,-0.030467027460412965,0.0,,,1.639344262295095,0.016332437461236433,-0.27803813764562924,,0.49999999999999994,-0.8660254037844387,2556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.014058300599545048,True,0.004736514156929524
2026-05-20,563360,中证A500ETF华泰柏瑞,CSI_A500,1.372,0.002191380569759094,0.00512820512820511,-0.029016277423920656,0.0014598540145984717,0.03939393939393954,0.04097116843702575,0.010736254191934498,0.009850709023072451,0.011882191016501455,0.007681846583599938,0.0364966284429884,-0.029016277423920656,-0.029016277423920656,0.0,,,1.16873630387144,0.011661807580174937,-0.1923779861243322,,0.49999999999999994,-0.8660254037844387,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006559766763848396,True,0.0061873538585929385
2026-05-21,159136,中证A50ETF广发,CSI_A50,1.03,-0.015296367112810683,-0.012464046021092856,-0.032863849765258135,-0.029217719132893394,-0.004830917874396046,0.016781836130306038,0.007932024638910795,0.009157779524822714,0.010630850647511514,-0.008133948532559665,0.0361942628068217,-0.04629629629629628,-0.04629629629629628,0.0,,,3.2504780114722784,0.03300970873786411,-0.5225481129167218,,0.49999999999999994,-0.8660254037844387,147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.024271844660194164,True,0.005530992965778439
2026-05-21,159352,中证A500ETF,CSI_A500,1.327,-0.017037037037037184,-0.00970149253731356,-0.026412325752017685,-0.024264705882353077,0.013750954927425507,0.018419033000767415,0.009884830701410054,0.010658910179218389,0.012248465949525745,0.0010444643390032926,0.037273970129233724,-0.046010064701653475,-0.046010064701653475,0.0,,,3.703703703703707,0.03767897513187645,-0.18992470711290954,,0.49999999999999994,-0.8660254037844387,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02562170308967593,True,0.013058006481689281
2026-05-21,159531,中证2000ETF南方,CSI_2000,1.584,-0.03355704697986572,-0.022825416409623656,-0.021013597033374576,-0.011235955056179803,0.027903958468527,0.03326810176125261,0.01769548348480591,0.014169311893497013,0.01785865688765094,0.020836616965608457,0.04323376267470547,-0.03883495145631055,-0.03883495145631055,0.0,,,4.820012202562536,0.04987373737373735,0.11512601664668587,,0.49999999999999994,-0.8660254037844387,976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757569,True,0.010764567085543542
2026-05-21,159601,中证A50ETF华夏,CSI_A50,1.122,-0.016652059596844793,-0.014059753954305587,-0.03525365434221839,-0.02604166666666652,0.00990099009900991,0.060491493383743045,0.009102535625504308,0.010299730432364443,0.010975107248250645,-0.0015362331563009146,0.057641124040604286,-0.05236486486486469,-0.05236486486486469,0.0,,,3.41805433829973,0.034759358288769984,-0.009341474904229874,,0.49999999999999994,-0.8660254037844387,1655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04010695187165769,True,0.00849905988460224
2026-05-21,159627,中证A100ETF华夏,CSI_A100,1.364,-0.01445086705202292,-0.008720930232557933,-0.027797576621525266,-0.024320457796852546,0.020194465220643387,0.023255813953488413,0.008250036193459506,0.010189001447054053,0.011380247393854532,0.0006537371976464978,0.03875754527162978,-0.04347826086956508,-0.04347826086956508,0.0,,,3.251445086705197,0.032991202346041,-0.2195541135275788,,0.49999999999999994,-0.8660254037844387,1268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.024926686217008553,True,0.009589994600652912
2026-05-21,159800,中证800ETF鹏华,CSI_800,1.479,-0.014656895403064474,-0.007382550335570448,-0.025691699604743046,-0.017275747508305517,0.013013698630137016,0.011627906976744207,0.00964299044988716,0.010082142917080284,0.011656475563037557,0.00023457658925618574,0.03346647580347262,-0.04209844559585485,-0.04209844559585485,0.0,,,3.1978680879413752,0.03245436105476676,0.7390470099136552,,0.49999999999999994,-0.8660254037844387,678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019607843137254832,True,0.011154582207363177
2026-05-21,159845,中证1000ETF华夏,CSI_1000,3.519,-0.03377265238879734,-0.02385575589459077,-0.03137902559867878,-0.021956642579210595,0.0220737728724949,0.02534965034965042,0.017372281264150323,0.014085108773909123,0.016127265328611005,0.014705675008812369,0.04541300630859002,-0.04788961038961037,-0.04788961038961037,0.0,,,4.695222405271824,0.04859335038363166,0.3122457073740872,,0.49999999999999994,-0.8660254037844387,1877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015061096902529103,True,0.01105299001600915
2026-05-21,510300,沪深300ETF华泰柏瑞,CSI_300,4.808,-0.012933689180866459,-0.00906842539159125,-0.02691762801052422,-0.021172638436482094,0.009024134312696885,0.017135603977152414,0.007480467454247722,0.008616018365418235,0.010566296451791394,-0.0010903330658931232,0.0335779770996425,-0.04165836157065983,-0.04165836157065983,0.0,,,3.141038801067534,0.03182196339434268,0.17255281887744434,,0.49999999999999994,-0.8660254037844387,2557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02579034941763747,True,0.0095537512948382
2026-05-21,510310,沪深300ETF易方达,CSI_300,4.654,-0.012518565669424997,-0.009154779646582956,-0.026767043078209984,-0.021240799158780188,0.009106678230702547,0.017935258092738326,0.007344443362200511,0.00869719064654967,0.010579606259822929,-0.0009351753453773481,0.03380464278259332,-0.0417953469219684,-0.0417953469219684,0.0,,,3.22512200297051,0.032660077352814815,0.19226650001468237,,0.49999999999999994,-0.8660254037844387,2557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02621400945423291,True,0.009923475932968872
2026-05-21,510500,中证500ETF南方,CSI_500,8.503,-0.028006401463191555,-0.014830263005445543,-0.030665754673962597,-0.030555238855318745,0.017713943746259675,-0.0012919896640826156,0.016061279781947005,0.014879629953111045,0.016566528378790277,0.005007939416147744,0.037423442449841415,-0.05616605616605619,-0.05616605616605619,0.0,,,4.606767261088255,0.047395037045748614,-0.39960728273621104,,0.49999999999999994,-0.8660254037844387,2557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017170410443372752,True,0.013165062785570128
2026-05-21,512100,中证1000ETF南方,CSI_1000,3.432,-0.031875881523272254,-0.02026834142163869,-0.027486540096344547,-0.017463498425422275,0.026008968609865457,0.02877697841726623,0.016927057804492853,0.01420942455228248,0.01654735283827188,0.016044332259842697,0.04576439176342073,-0.04613674263479706,-0.04613674263479706,0.0,,,4.54160789844852,0.04691142191142192,0.6148888130661265,,0.49999999999999994,-0.8660254037844387,2557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011655011655011593,True,0.011437573202083749
2026-05-21,512500,中证500ETF华夏,CSI_500,4.719,-0.024395286334504718,-0.011727748691099493,-0.029810855263157854,-0.02821252059308066,0.020765736534717805,0.0014855687606112333,0.015075677023085526,0.014451325223288559,0.016458823056553117,0.0050635570963335486,0.0373009905521593,-0.054119061936259705,-0.054119061936259705,0.0,,,4.589621666322091,0.0470438652256833,-0.26021979296841613,,0.49999999999999994,-0.8660254037844387,2557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013986013986013957,True,0.013152357085902688
2026-05-21,563360,中证A500ETF华泰柏瑞,CSI_A500,1.349,-0.01676384839650158,-0.0095447870778268,-0.02669552669552666,-0.023171614771904436,0.013523666416228375,0.019652305366591127,0.010039718914913275,0.010570959800183827,0.012087230153229376,0.00157943067033961,0.036840034021809576,-0.04529370134465682,-0.04529370134465682,0.0,,,3.717201166180753,0.03780578206078572,0.19586765158693842,,0.49999999999999994,-0.8660254037844387,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024462564862861358,True,0.013340326049144344
2026-05-22,159136,中证A50ETF广发,CSI_A50,1.04,0.009708737864077666,-0.0019193857965451588,-0.011406844106463865,-0.013282732447817858,-0.0028763183125598557,0.040000000000000036,0.009895885306369026,0.009258149985828978,0.010555726859654434,-0.010275927687916186,0.03536597379568529,-0.03703703703703709,-0.03703703703703709,0.0,,,1.1650485436893214,0.011538461538461548,-0.30744537641089364,,0.49999999999999994,-0.8660254037844387,148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.018269230769230704,True,-0.0014257708047539163
2026-05-22,159352,中证A500ETF,CSI_A500,1.343,0.012057272042200529,-0.0037091988130564246,-0.0007440476190476719,-0.008124076809453595,0.02440884820747513,0.04513618677042808,0.010980547694149757,0.01095592310113696,0.012195652718709782,-0.00029806259314457684,0.03773584905660399,-0.03450754852624016,-0.03450754852624016,0.0,,,1.5825169555388023,0.015636634400595612,-0.31441792661123336,,0.49999999999999994,-0.8660254037844387,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022338049143708627,True,0.006351601702080042
2026-05-22,159531,中证2000ETF南方,CSI_2000,1.624,0.025252525252525304,-0.010359536867763475,0.00806952203600253,0.0,0.05317769130998706,0.0663164806303349,0.02202118219715901,0.015129507520659861,0.018110112541670147,0.019839647854110964,0.04477366795874138,-0.014563106796116387,-0.014563106796116387,0.0,,,3.030303030303033,0.02955665024630544,-0.17027749997967334,,0.49999999999999994,-0.8660254037844387,977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04495073891625623,True,0.00615755832639532
2026-05-22,159601,中证A50ETF华夏,CSI_A50,1.134,0.010695187165775222,-0.007005253940455369,-0.00874125874125875,-0.00613496932515345,0.01978417266187038,0.08413001912045881,0.010218174844977843,0.010547494885899737,0.010922377341712489,-0.004253453190089962,0.05722277166522427,-0.042229729729729715,-0.042229729729729715,0.0,,,1.3368983957219163,0.013227513227513142,-0.08606278193406203,,0.49999999999999994,-0.8660254037844387,1656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02733686067019403,True,0.0018455961018010289
2026-05-22,159627,中证A100ETF华夏,CSI_A100,1.379,0.010997067448680342,0.0007256894049347817,-0.005050505050504972,-0.005767844268204758,0.02527881040892188,0.047076689445709974,0.009977027294168385,0.010376728394465719,0.011341078215391903,-0.0015960533952408262,0.03922997662788097,-0.03295932678821878,-0.03295932678821878,0.0,,,2.052785923753651,0.020304568527918638,-0.2711887011376215,,0.49999999999999994,-0.8660254037844387,1269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005801305293691161,True,0.005537631488413385
2026-05-22,159800,中证800ETF鹏华,CSI_800,1.496,0.011494252873563093,-0.001335113484646211,0.0013386880856760541,-0.007299270072992581,0.02116040955631404,0.03601108033241007,0.009829543784719572,0.010354913062150771,0.011626434662990662,-0.0005356186395285567,0.03391942406202397,-0.031088082901554404,-0.031088082901554404,0.0,,,2.0283975659229228,0.020053475935828895,-0.6557694215696002,,0.49999999999999994,-0.8660254037844387,679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0020053475935830622,True,0.006480528226517709
2026-05-22,159845,中证1000ETF华夏,CSI_1000,3.592,0.02074452969593632,-0.01264431006047273,0.0011148272017837968,-0.004158580537843126,0.04418604651162794,0.06115214180206796,0.020479313761419506,0.014733269237818068,0.016224417431595962,0.012760808700423398,0.046589018302828356,-0.02813852813852813,-0.02813852813852813,0.0,,,2.244955953395856,0.021993318485523435,0.26689422499381554,,0.49999999999999994,-0.8660254037844387,1878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03201559020044553,True,0.0039859136930067126
2026-05-22,510300,沪深300ETF华泰柏瑞,CSI_300,4.862,0.011231281198003318,-0.001437666872047605,-0.003280032800327959,-0.004911993450675389,0.018006700167504164,0.04089060158424318,0.009114984880295602,0.00894034188245906,0.010535223739761129,-0.0026309298692756,0.03379254170060553,-0.03089495714570467,-0.03089495714570467,0.0,,,1.268718801996671,0.012546277252159593,0.26448016532837415,,0.49999999999999994,-0.8660254037844387,2558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012546277252159621,True,0.0035663905837580345
2026-05-22,510310,沪深300ETF易方达,CSI_300,4.71,0.01203266007735282,-0.0014839940640236637,-0.0025412960609911828,-0.004017762740537112,0.019039376893119853,0.041574524546660774,0.009317404313007625,0.009069168602903905,0.010579811154182578,-0.0023782222788466534,0.03405951174169375,-0.030265596046942567,-0.030265596046942567,0.0,,,1.2462397937258236,0.01231422505307852,1.4326760385455035,,0.49999999999999994,-0.8660254037844387,2558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014225053078556371,True,0.0041640244128255096
2026-05-22,510500,中证500ETF南方,CSI_500,8.658,0.018228860402210945,-0.005170630816959676,0.005341384115188141,-0.012658227848101333,0.03925099027727774,0.034037979218918046,0.01739814768875956,0.015333011572701002,0.016581846462341617,0.004168263146283824,0.03880110963695582,-0.038961038961039085,-0.038961038961039085,0.0,,,2.0463365870869046,0.020097020097020038,-0.3963902509874707,,0.49999999999999994,-0.8660254037844387,2558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.02483252483252485,True,0.005109677338054749
2026-05-22,512100,中证1000ETF南方,CSI_1000,3.495,0.018356643356643332,-0.013269339356295817,0.00200688073394506,-0.003137478608100319,0.04515550239234467,0.06392694063926929,0.0193305133950259,0.014697292660560616,0.01656959995300559,0.01422884851993933,0.0469433527646721,-0.028627015008337864,-0.028627015008337864,0.0,,,2.9137529137529166,0.028612303290414903,-0.06767520879096878,,0.49999999999999994,-0.8660254037844387,2558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032045779685264675,True,0.00665954844981762
2026-05-22,512500,中证500ETF华夏,CSI_500,4.787,0.014409832591650629,-0.0066403818219548105,0.003984899328859148,-0.013599835153513262,0.03771948840234107,0.03168103448275872,0.014998841180492375,0.01472526305608108,0.016433101785350263,0.004026676733358325,0.03864250239609657,-0.0404890759671277,-0.0404890759671277,0.0,,,2.0343293070565815,0.020054313766450824,0.04394801663734871,,0.49999999999999994,-0.8660254037844387,2558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.022770002088991048,True,0.005139838656339111
2026-05-22,563360,中证A500ETF华泰柏瑞,CSI_A500,1.367,0.013343217197924417,-0.0014609203798392478,0.00146520146520146,-0.0058181818181818334,0.02781954887218041,0.04750957854406135,0.011118998536107025,0.010931042648222629,0.012058786708609121,0.0005135353238940876,0.03743261241834195,-0.03255484784147211,-0.03255484784147211,0.0,,,1.5567086730911883,0.015362106803218822,-0.09480900695945804,,0.49999999999999994,-0.8660254037844387,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00073152889539152,True,0.006336583756960612
2026-05-25,159136,中证A50ETF广发,CSI_A50,1.053,0.012499999999999956,0.006692160611854625,0.009587727708533,-0.018639328984156545,0.005730659025787954,0.045680238331678336,0.010965465675935515,0.009646740766122463,0.01063487284047312,-0.008655949776467109,0.034879905499409336,-0.025000000000000133,-0.025000000000000133,0.0,,,0.8653846153846054,0.008547008547008449,-0.8113603898832031,,0.49999999999999994,-0.8660254037844387,151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.005698005698005715,True,-0.004143726015592523
2026-05-25,159352,中证A500ETF,CSI_A500,1.367,0.017870439314966458,0.012592592592592489,0.020149253731343242,-0.008701957940536631,0.03403933434190609,0.050730207532667215,0.01332343111952186,0.011473342036221678,0.012302927923699233,0.0020457504184487885,0.03859228926833058,-0.017253774263120025,-0.017253774263120025,0.0,,,1.861504095309003,0.018288222384784135,-0.18600371453281184,,0.49999999999999994,-0.8660254037844387,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.027798098024871987,True,0.005801538576523997
2026-05-25,159531,中证2000ETF南方,CSI_2000,1.632,0.004926108374384119,-0.004270896888346587,0.006785934608266375,-0.005484460694698434,0.048169556840077066,0.060428849902534054,0.021964522108308408,0.01505006363113851,0.01807598379822509,0.01882057716436658,0.046172021133462415,-0.009708737864077666,-0.009708737864077666,0.0,,,1.7241379310344842,0.017156862745098055,-0.03975206987159363,,0.49999999999999994,-0.8660254037844387,980,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05024509803921562,True,0.0010879589810810356
2026-05-25,159601,中证A50ETF华夏,CSI_A50,1.157,0.020282186948853642,0.014022787028922012,0.016695957820738183,-0.004302925989672857,0.028444444444444494,0.10295519542421361,0.013771413206226985,0.011161493009442698,0.01118998198898201,-0.0023207952007706645,0.05694230175871673,-0.022804054054053946,-0.022804054054053946,0.0,,,2.2045855379188835,0.021607605877268912,0.0018688801774204844,,0.49999999999999994,-0.8660254037844387,1659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.012100259291270565,True,0.0024828192126451543
2026-05-25,159627,中证A100ETF华夏,CSI_A100,1.399,0.014503263234227681,0.010838150289017356,0.016715116279069964,-0.010608203677510586,0.03706449221645669,0.04951237809452369,0.011228830547724132,0.010786762429705566,0.011384893609828771,-7.241653993772523e-05,0.04025210928083567,-0.018934081346423492,-0.018934081346423492,0.0,,,1.5228426395939019,0.015010721944245823,0.6468355631464087,,0.49999999999999994,-0.8660254037844387,1272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.018584703359542543,True,0.0029219353931634897
2026-05-25,159800,中证800ETF鹏华,CSI_800,1.514,0.012032085561497263,0.008660892738174608,0.016107382550335503,-0.009810333551340644,0.026440677966101722,0.03627652292950034,0.01086043453181384,0.01056968246828453,0.011630683136949517,0.0013707331750858476,0.034636626733849374,-0.01943005181347157,-0.01943005181347157,0.0,,,1.13636363636363,0.011228533685600993,0.45688197497463645,,0.49999999999999994,-0.8660254037844387,682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.021136063408190298,True,0.002996074883686676
2026-05-25,159845,中证1000ETF华夏,CSI_1000,3.636,0.012249443207126953,-0.0016474464579900872,0.008599167822468834,-0.0049261083743842304,0.03856041131105403,0.06253652834599643,0.021142527634648682,0.014479179116604776,0.016238821721470537,0.012582149075998528,0.04747662451643264,-0.016233766233766267,-0.016233766233766267,0.0,,,1.5868596881959893,0.015676567656765658,-0.05115234179183181,,0.49999999999999994,-0.8660254037844387,1881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04950495049504955,True,0.0003245285431004462
2026-05-25,510300,沪深300ETF华泰柏瑞,CSI_300,4.937,0.015425750719868514,0.013549579141860058,0.017518549051937393,-0.005839710028191725,0.026189981292870534,0.04686174724342673,0.010972716005275308,0.00941600990800998,0.01064422865829212,-0.0004310787231858182,0.03432168752720366,-0.015945784333266877,-0.015945784333266877,0.0,,,1.3574660633484128,0.013368442373911249,1.7846497904987246,,0.49999999999999994,-0.8660254037844387,2561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0139760988454527,True,0.0029760137481515247
